GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17031038012,1311,1138,981,101,15,3,37,0,157,3153,1661,1320,172
17031960011,2120,1739,1126,88,33,13,466,7,613,5745,2524,3012,209
17031910007,1245,969,732,49,91,7,94,0,237,4557,1178,3178,201
17191000902,808,621,593,2,5,11,8,0,28,1828,1388,365,75
171630ESL20,639,530,4,6,525,1,2,0,526,2257,50,2177,30
17163000B27,893,706,398,20,274,13,6,0,308,2603,1013,1471,119
17163000CS7,1185,955,674,115,110,48,4,1,281,2326,1096,1113,117
17163000CS6,815,666,552,38,61,14,0,0,114,1924,979,858,87
17031710047,1438,1080,707,77,283,6,8,0,373,4760,1389,3119,252
17031710045,1632,1307,264,87,961,12,1,0,1043,5040,596,4211,233
17031018021,1012,776,38,129,617,9,2,0,738,3191,192,2809,190
17031020007,2002,1354,16,32,1308,16,3,0,1338,3011,91,2712,208
17031017014,1968,1452,79,877,494,70,7,3,1373,2791,153,2510,128
17031017007,1988,1398,42,883,474,57,11,0,1356,2307,116,2074,117
17031017030,1576,1133,58,857,219,56,10,0,1075,2231,225,1896,110
17031023016,763,600,390,195,2,11,7,0,210,2497,1103,1263,131
17031014001,988,766,459,279,13,16,7,3,307,2996,1339,1500,157
17031004034,1226,967,71,28,862,16,14,0,896,3204,129,2874,201
17067000401,864,682,673,4,0,0,2,1,9,2502,1530,858,114
1714300PE30,1036,761,534,49,159,13,6,1,227,2842,1132,1568,142
17031880023,1517,1114,792,123,94,20,78,1,322,2737,1128,1480,129
17031880038,1846,1390,1156,155,30,17,36,0,234,3891,1977,1772,142
17031880035,2050,1579,1332,136,51,23,41,4,247,5104,2521,2307,276
17031880031,1788,1442,1228,141,22,10,37,2,214,4403,2186,2011,206
1708900GE03,1007,799,728,30,12,13,19,0,71,3532,1616,1751,165
1708900CA09,1215,944,868,34,4,15,18,0,76,4260,2340,1728,192
1718900HY02,275,215,207,5,2,3,0,0,8,1020,748,236,36
17031047047,1512,1148,937,99,26,12,75,0,211,4822,809,3824,189
17031040007,1055,835,604,127,23,14,68,0,231,3470,423,2910,137
17031037028,1229,943,22,423,511,28,3,0,921,2303,139,2056,108
17031028043,1608,1180,3,73,1103,1,0,0,1177,3059,52,2840,167
17031032028,1123,966,564,271,61,21,73,3,402,3791,320,3321,150
17031007037,791,661,2,37,622,11,4,0,659,2709,107,2464,138
17031730012,889,667,11,18,632,7,1,1,656,2549,80,2343,126
17031026016,1012,803,67,653,81,26,8,8,736,1456,200,1182,74
17031045019,841,758,445,143,43,18,117,0,313,1852,463,1269,120
17031045020,997,870,489,227,25,17,123,0,381,2405,608,1640,157
17031045016,1145,928,574,237,34,48,73,1,354,2718,662,1902,154
1708900DU20,1305,1086,950,89,10,6,26,0,136,4891,2512,2179,200
1708900BA06,2075,1505,1097,165,145,27,66,2,408,5750,2283,3216,251
1708900PL01,2751,2017,1512,212,44,24,234,2,505,7481,4212,3012,257
17031013037,995,761,132,520,99,42,15,1,629,2613,361,2150,102
17031013009,1316,974,98,845,32,67,19,1,876,2530,450,1996,84
17031790049,1069,906,688,141,29,15,25,0,218,2617,1319,1112,186
17031790053,1405,1151,971,102,19,7,48,1,180,4078,2031,1872,175
17031860010,1501,1211,1059,68,28,6,46,0,152,4124,1932,1988,204
17031860047,1771,1507,1217,87,65,2,132,0,290,5762,3087,2468,207
17031860024,1286,1051,908,68,32,1,35,0,143,3764,1954,1611,199
17031960012,2198,1805,1302,129,30,4,318,9,503,6140,3043,2848,249
17031007039,760,629,2,11,617,1,0,0,627,2337,53,2172,112
17031790055,1350,970,885,43,3,8,24,0,85,4501,2347,1957,197
17031050003,1110,732,413,106,42,16,160,4,319,2696,1141,1472,83
17031040019,2116,1703,724,449,151,49,376,0,979,4269,755,3310,204
17031009048,783,638,0,24,613,6,7,0,638,2772,70,2552,150
17031009025,762,580,4,2,571,7,1,1,576,2547,48,2371,128
17031760036,1520,1226,697,206,86,19,226,4,529,3213,1117,1926,170
17191000801,157,113,111,1,0,0,1,0,2,355,285,54,16
1714300PE46,1011,853,669,28,108,17,25,1,184,3045,1349,1529,167
17067001503,602,461,434,4,1,14,1,1,27,1858,1114,661,83
1714300LI13,974,760,670,19,30,19,9,1,90,2100,964,1011,125
1714300PR01,567,415,406,4,2,0,2,0,9,1744,1213,449,82
1714300PR02,953,699,603,58,7,15,5,0,96,2384,1494,731,159
1714300PE21,735,494,169,22,279,14,11,1,325,1493,239,1200,54
170890AC403,2002,1386,154,1103,128,71,18,0,1232,2004,331,1571,102
1708900SC03,2025,1595,1236,187,43,28,100,4,359,5055,2324,2435,296
17031970068,1294,966,179,443,342,21,13,1,787,2994,520,2326,148
1714500BE01,770,599,573,1,6,13,5,1,26,2521,1624,762,135
17031034048,703,594,2,5,587,10,2,1,592,2674,51,2494,129
17031034043,599,506,0,10,493,5,3,0,506,2342,53,2170,119
17031034053,710,535,5,15,515,5,3,1,530,1853,51,1689,113
17031034038,575,440,4,13,422,9,2,0,436,1428,45,1297,86
17031001014,1143,999,718,109,66,16,101,0,281,3830,452,3242,136
17031032043,1177,1023,666,215,58,19,79,3,357,3495,333,2998,164
17031830061,923,734,550,41,5,1,137,0,184,3379,1604,1698,77
17031780001,1748,1362,730,477,34,22,127,0,632,2804,950,1716,138
17031021011,852,679,2,25,656,5,1,0,677,2488,46,2310,132
17031870025,974,803,674,33,16,8,59,2,129,3491,1476,1826,189
17031039009,1380,1110,530,321,16,38,237,0,580,3072,708,2173,191
17031800036,1111,862,772,37,2,4,48,1,90,3804,1846,1807,151
17031780012,1195,977,776,131,14,31,44,1,201,4397,3099,1176,122
17031930017,1559,1243,624,52,28,12,540,0,619,4113,1741,2217,155
17031790042,1146,830,764,33,4,3,22,0,66,3905,1869,1849,187
1708900BA15,1316,1080,957,77,28,7,14,0,123,4391,1829,2372,190
1708900SC06,1367,1001,834,122,7,12,19,2,167,4354,1845,2215,294
17031028026,1113,814,22,57,732,14,2,2,792,2532,53,2347,132
17031028007,1253,916,0,65,854,7,2,3,916,2500,54,2305,141
17031028009,1202,852,11,76,767,13,1,2,841,2372,51,2192,129
17031980025,2218,1629,105,1478,17,231,24,1,1524,3086,452,2456,178
1708900SC29,2162,1595,1129,177,42,26,207,0,466,5883,2693,2920,270
1714300PE94,1277,856,581,23,46,12,194,3,275,3527,1963,1455,109
1714300PE43,1119,876,507,60,259,23,19,5,369,2906,987,1799,120
17031031005,1054,843,202,543,49,22,56,5,641,2123,336,1659,128
17031031024,1215,955,157,736,56,29,20,4,798,2108,328,1677,103
17031030020,1611,1259,444,680,37,73,96,5,815,3292,564,2554,174
17031032037,1568,1346,988,183,49,13,110,0,358,4218,632,3377,209
17031045007,1467,1150,722,242,65,9,105,0,428,4648,994,3452,202
17031045030,1267,1000,394,285,36,17,275,2,606,2965,579,2241,145
17031009036,893,672,2,8,655,4,6,2,670,2249,47,2071,131
17115506011,1029,805,399,31,327,16,31,0,406,2407,870,1417,120
1718900AS01,761,584,558,8,3,11,0,0,26,2147,1493,533,121
17031870005,1957,1610,1236,252,17,23,80,1,374,5468,2220,2968,280
17031950019,1945,1533,384,222,893,26,13,0,1149,4450,921,3321,208
1719900BL02,259,206,187,3,0,7,3,0,19,632,364,229,39
1719900EM05,1296,1005,904,15,31,34,21,1,101,4453,3032,1226,195
1708700GO02,511,408,384,9,3,2,2,0,24,1583,1144,376,63
1708900EL04,1576,1149,399,647,70,73,14,1,750,2791,693,1930,168
1708900AU02,698,564,346,143,66,31,1,2,218,1736,672,971,93
17031770007,1336,1063,923,76,18,18,29,0,140,3755,1853,1673,229
17031960030,1814,1412,1156,55,22,14,157,1,256,5903,2887,2768,248
17031012011,2426,1832,78,1426,53,88,286,1,1754,2862,320,2404,138
17031012012,2553,1860,136,1453,51,85,226,4,1724,2831,399,2280,152
17031710058,850,636,112,98,417,17,5,4,524,2556,323,2111,122
17031010009,1073,804,290,452,60,14,5,0,514,2552,794,1646,112
17031710011,1135,893,511,183,149,23,28,3,382,2554,1059,1321,174
17031757004,822,564,471,9,30,3,44,1,93,3225,298,2843,84
17031930063,1217,955,747,70,10,20,114,0,208,3577,1577,1829,171
17031740012,840,665,544,65,10,10,37,0,121,2643,1420,1106,117
17031800025,1272,917,858,17,2,4,35,0,59,4411,1715,2523,173
17031930078,1497,1187,561,173,65,22,385,1,626,3545,1124,2276,145
17031960028,1861,1515,1306,71,16,17,104,0,209,5724,2751,2768,205
17031033021,1871,1489,578,698,88,56,119,2,911,4058,414,3446,198
17031010028,1571,1206,150,1008,45,59,2,1,1056,2981,439,2391,151
17031025015,1623,1288,188,994,76,112,25,2,1100,2857,326,2356,175
17031720071,908,672,44,32,589,9,4,0,628,2464,144,2218,102
17031008016,420,281,4,4,270,4,1,0,277,923,37,840,46
17031820056,1855,1499,958,109,32,6,390,2,541,5632,2188,3260,184
17031780026,2256,1914,1321,357,110,26,115,1,593,5989,2446,3282,261
1705500TY03,440,374,350,2,0,10,3,0,24,1538,879,560,99
1705500EW01,634,463,442,3,3,14,0,0,21,1663,1142,442,79
17115501016,1100,838,444,32,328,14,17,1,394,1894,661,1136,97
1714300PE48,950,804,687,29,57,8,19,0,117,3499,1803,1570,126
1714300PE24,987,732,257,57,393,16,16,1,475,1820,310,1439,71
1714300PE03,1022,759,226,114,396,23,2,1,533,1237,179,1005,53
1714500DQ06,518,400,374,9,5,3,1,0,26,1239,728,431,80
17031720019,641,555,73,37,443,6,1,2,482,1217,43,1113,61
17031004025,1738,1625,901,119,239,17,368,0,724,4524,752,3591,181
17031020026,1270,1005,78,73,825,18,43,4,927,2761,106,2472,183
17031001001,1415,1192,654,392,97,33,56,13,538,3934,406,3284,244
17171000201,533,404,397,1,0,3,1,0,7,1496,1024,368,104
17017000305,569,420,198,158,55,12,6,3,222,912,499,357,56
1707500MD01,1019,800,690,66,20,15,10,1,110,2036,1279,623,134
17031039039,660,524,272,150,16,21,79,3,252,2015,556,1373,86
17031040027,1814,1502,677,424,220,48,171,0,825,4671,536,3892,243
17031980012,1878,1514,177,1250,123,77,15,4,1337,2794,524,2100,170
17031039031,1699,1360,419,674,47,73,212,4,941,2801,465,2214,122
17031039010,673,525,190,201,55,28,86,1,335,1533,174,1293,66
17027007002,942,727,665,29,5,13,10,0,62,2702,1792,835,75
17027009001,481,404,377,6,2,8,4,0,27,1531,1085,388,58
1707500PA01,445,371,352,1,3,4,2,0,19,1342,1075,208,59
1707500LV01,382,296,279,11,1,5,0,0,17,1083,857,192,34
17115501032,1023,856,728,9,91,25,0,0,128,3007,1779,1085,143
17171000701,618,490,476,3,4,7,3,0,14,1795,1227,408,160
17031870001,1128,1038,884,74,21,11,49,0,154,3149,1271,1713,165
17031044024,890,817,608,63,22,4,114,0,209,3110,577,2450,83
17031044004,1206,1128,865,61,47,21,124,2,263,3773,690,2974,109
17031890072,1171,948,520,106,233,21,78,1,428,3395,538,2675,182
17031890001,1663,1230,175,600,443,47,30,6,1055,3087,417,2526,144
17031890002,1989,1466,145,1067,246,54,17,5,1321,3060,389,2549,122
17031001011,1321,1192,926,107,63,11,95,1,266,4431,615,3631,185
17031994003,2324,1709,325,1260,79,80,44,0,1384,4391,776,3370,245
17031980029,2998,2157,126,1936,69,139,30,2,2031,3242,369,2661,212
17031980008,1424,1024,55,949,17,72,7,1,969,1872,245,1506,121
17031980009,3543,2507,89,2293,120,162,23,4,2418,3592,369,3052,171
17031850015,1934,1441,696,115,567,34,59,6,745,6154,499,5357,298
17031004012,1729,1274,56,70,1157,36,11,1,1218,4115,132,3766,217
17031004026,1238,1015,66,23,918,20,4,1,949,3391,111,3097,183
17031004015,1691,1359,108,36,1193,8,27,5,1251,4184,145,3865,174
17031890020,898,743,11,115,616,5,3,0,732,3023,105,2798,120
17031850029,1286,889,675,83,69,7,51,1,214,4525,637,3698,190
17031850003,1876,1355,905,130,221,28,92,0,450,6374,771,5366,237
17031997001,1816,1377,332,712,276,69,63,2,1045,3039,453,2379,207
1713700JK11,1121,930,784,33,81,14,23,0,146,3771,1907,1621,243
1713700MD01,652,520,495,3,8,6,0,4,25,1631,1047,453,131
1713700CH01,657,513,500,1,3,8,0,0,13,2020,1346,480,194
1713700CN01,464,351,340,1,0,9,0,0,11,1428,1053,282,93
1701500WY01,721,583,544,14,8,7,4,0,39,2281,1505,695,81
1711700GD01,741,560,510,14,5,21,2,1,50,1806,1096,590,120
17031740018,2036,1644,1201,203,23,21,185,0,443,5352,2235,2866,251
17071000201,361,280,277,0,0,2,0,0,3,1181,761,384,36
17031900020,1656,1565,1257,64,183,8,43,0,308,6366,2797,3326,243
17031017021,932,775,2,17,750,5,9,1,773,2951,54,2741,156
17031970099,1265,985,639,283,25,26,18,0,346,2483,1104,1252,127
17031860048,1428,1119,875,154,24,13,56,0,244,3858,1867,1805,186
17031860040,1585,1296,1043,104,63,12,71,0,253,4548,2341,2020,187
17031970091,762,612,457,74,43,17,29,1,155,2156,865,1191,100
17031970056,1255,986,801,131,20,9,24,0,185,3965,1981,1810,174
170890AC301,2438,1667,231,1334,98,101,9,1,1436,2242,496,1622,124
170890AC302,2028,1375,155,1154,58,90,9,1,1220,2020,319,1558,143
17181000119,1185,952,889,19,5,24,5,2,63,3595,2451,967,177
17031740003,1592,1286,1011,187,18,19,69,2,275,4505,1840,2491,174
17031008003,718,637,3,6,629,8,3,0,634,2868,51,2681,136
17031008008,653,558,3,3,548,2,5,0,555,2574,57,2384,133
17031015023,1021,729,10,164,559,7,7,0,719,1972,52,1795,125
1717300SH07,625,498,482,1,1,5,4,1,16,2087,1436,549,102
17031045013,949,749,429,244,32,25,38,2,320,2743,604,1974,165
17031045012,1333,1108,542,432,57,46,67,1,566,3096,675,2196,225
17031045014,2012,1618,838,574,66,52,110,7,780,4260,906,3103,251
17031030011,2380,1737,108,1550,56,117,30,7,1629,2871,369,2365,137
17031028003,1065,651,14,43,592,8,3,1,637,1987,60,1815,112
17031710040,718,528,177,39,288,4,13,0,351,2376,384,1890,102
17031006038,806,650,2,9,641,7,2,0,648,2847,79,2609,159
17007001013,813,615,409,174,14,21,4,1,206,1886,854,895,137
17031040015,1731,1391,596,307,107,28,381,0,795,3306,618,2546,142
17031047041,1236,1061,819,120,42,24,77,2,242,4464,491,3843,130
17031039003,1235,977,573,226,63,53,106,7,404,3444,668,2607,169
17031045005,1116,872,605,156,53,19,60,2,267,3322,653,2494,175
17031010018,1398,1011,32,607,381,29,0,1,979,1704,94,1537,73
1719900EM10,993,789,723,7,21,8,19,0,66,3691,2538,1016,137
17031790041,864,665,556,51,12,5,39,0,109,2646,1470,1063,113
17031016022,1503,1029,19,421,593,34,9,1,1010,1954,72,1779,103
17031740039,3324,2581,1356,520,193,71,491,2,1225,5397,1943,3201,253
17031024041,775,610,11,41,557,3,11,1,599,1650,54,1508,88
17031029006,941,729,13,41,685,4,3,1,716,2412,53,2221,138
17031890044,991,768,28,141,605,2,3,0,740,2615,125,2367,123
17043004118,572,414,366,11,3,2,30,1,48,2010,983,944,83
17043004070,613,439,377,19,5,3,33,0,62,2259,988,1170,101
17043004033,985,717,615,26,7,2,56,2,102,3603,1473,1967,163
17043004013,741,615,392,37,22,11,154,0,223,2261,855,1334,72
17043004096,647,513,277,7,23,2,201,2,236,2259,1079,1118,62
17031026029,635,514,167,268,51,11,31,0,347,1487,199,1215,73
17031890026,1587,1142,993,94,27,9,24,0,149,4867,1492,3159,216
17031790011,952,694,626,39,6,2,18,0,68,3048,1076,1826,146
17031790014,1536,1026,959,25,3,10,25,1,67,5088,2039,2838,211
17031022018,2474,1740,39,1646,52,136,10,1,1701,2289,189,1973,127
17031011025,1659,1310,538,318,73,29,374,7,772,3856,914,2722,220
17031790048,1676,1352,919,333,23,33,52,0,433,3614,1427,2023,164
17031019031,716,574,421,20,111,19,8,1,153,2709,808,1745,156
17031019044,1124,840,735,77,10,15,8,0,105,3418,1937,1276,205
17031970100,1497,1146,857,161,92,13,24,0,289,4121,1784,2174,163
17031018001,1106,790,22,367,393,19,0,0,768,2458,140,2183,135
17031710028,1432,1088,371,261,434,35,8,1,717,3470,1019,2284,167
17031950054,1543,1202,146,56,982,13,19,0,1056,5016,432,4382,202
17031043011,1385,1194,1040,66,16,5,49,5,154,3898,1112,2629,157
17031043023,1069,898,747,41,23,7,68,3,151,2928,632,2165,131
17031760033,2405,1828,779,872,48,57,127,2,1049,4160,1338,2595,227
17031940001,759,594,318,243,18,32,10,0,276,1923,792,990,141
17031006012,1201,870,1,46,828,10,4,0,869,2248,83,2045,120
17031860063,1408,1056,832,77,46,4,88,0,224,4400,2343,1865,192
17031720076,1099,802,654,105,14,8,21,1,148,2954,1351,1422,181
1719900WM09,1014,799,629,27,109,26,0,0,170,2004,1112,791,101
1719900EM03,1236,1040,917,26,60,19,9,0,123,2793,1631,1013,149
1713700JK09,742,661,571,22,54,4,6,1,90,1622,655,827,140
17031045015,1302,1037,639,284,42,38,68,1,398,3810,724,2882,204
17031041028,3444,2851,1375,282,170,22,1008,9,1476,3756,1237,2324,195
17031780020,992,776,450,275,27,20,22,0,326,2050,824,1117,109
17031046014,1898,1530,292,107,956,7,167,1,1238,4214,420,3665,129
17031046026,1890,1761,1024,265,286,34,183,4,737,4648,383,4069,196
17031046029,1260,1161,650,113,222,31,165,2,511,3340,460,2751,129
17031001004,1633,1389,927,305,35,30,104,2,462,4339,612,3520,207
17031009013,811,670,5,9,659,9,6,2,665,2802,58,2589,155
1713700JK05,1113,898,693,46,125,10,16,1,205,1565,822,596,147
17031042003,2391,2271,1059,90,95,24,965,3,1212,4308,855,3261,192
17031042041,2569,2356,1040,126,131,24,1013,0,1316,4348,913,3244,191
17031042016,1592,1471,858,79,68,19,444,1,613,4308,983,3129,196
17031009011,721,550,3,19,527,4,2,1,547,1907,67,1728,112
17031009045,1035,716,1,10,706,6,1,1,715,2215,55,2051,109
17031009016,765,589,3,7,581,7,1,0,586,2313,56,2127,130
17031025026,1618,1353,214,1050,55,105,35,1,1139,3013,278,2611,124
17031025001,1209,967,152,762,25,71,18,0,815,2614,213,2264,137
17031012004,1678,1294,249,773,44,119,229,2,1045,2964,454,2304,206
17031020006,766,550,10,40,498,4,7,0,540,1340,40,1205,95
17031018045,1497,1131,72,830,208,73,16,0,1059,2605,277,2223,105
17031018018,819,731,72,72,596,4,6,3,659,2103,68,1928,107
17031860023,1036,817,697,57,19,10,35,0,120,3190,1497,1533,160
17031710061,1799,1421,550,448,417,37,12,4,871,3323,1145,2018,160
17031009023,877,718,4,11,702,7,2,0,714,2869,53,2680,136
17031020019,1709,1176,31,30,1121,17,0,2,1145,2835,92,2561,182
17031020003,1044,776,20,13,746,15,4,2,756,2286,47,2081,158
17031011024,1150,931,561,172,28,20,165,0,370,3445,1017,2250,178
17003000101,429,326,69,3,242,11,4,0,257,1068,118,927,23
1705700JH01,465,369,350,0,1,12,3,0,19,1462,863,525,74
1703700GE01,2608,1987,1717,191,14,53,17,0,270,7018,3994,2567,457
1719700LO21,2559,2161,1136,395,542,36,58,1,1025,4986,1761,2968,257
1719700LO22,1980,1481,926,435,79,33,25,1,555,4201,1748,2187,266
171670CP054,892,690,619,27,22,3,13,1,71,3456,1440,1847,169
171670CP045,950,727,605,24,62,11,20,1,122,3095,1013,1906,176
1719700WH09,2275,1725,1241,95,51,21,315,1,484,7253,3045,3911,297
17093NA0604,1852,1280,830,246,155,39,39,1,450,4165,1611,2316,238
1710300EG01,245,189,177,7,0,0,1,0,12,779,425,314,40
17043004018,715,556,379,102,29,19,32,2,177,2023,690,1245,88
17043004102,943,740,531,96,19,15,77,4,209,2955,1215,1538,202
17043003080,1228,993,767,72,52,11,98,0,226,3626,1457,1988,181
17043001011,1190,925,495,353,3,31,62,0,430,2489,998,1377,114
17043005040,1405,1136,877,60,71,14,111,0,259,3410,1480,1681,249
17043002104,752,576,363,130,15,14,61,3,213,1590,679,826,85
17043002015,1406,993,208,464,108,9,208,0,785,2032,496,1403,133
17043005001,869,726,613,45,27,5,29,0,113,2727,1162,1432,133
17043007025,697,536,460,30,10,0,35,0,76,2378,1081,1182,115
17043007068,702,530,445,11,9,0,58,0,85,2119,1033,1009,77
17043007011,529,421,354,34,2,3,20,0,67,2073,1113,885,75
17091Bour14,2077,1555,1178,76,232,20,29,0,377,4864,2558,1998,308
17093OS0310,851,638,527,69,20,17,3,0,111,2764,1595,1031,138
17093OS0320,861,672,526,91,24,18,21,0,146,2746,1208,1427,111
17095001701,248,196,192,1,0,2,0,0,4,901,622,228,51
1720100Ha23,1327,1088,875,88,82,17,35,0,213,4117,2299,1613,205
171670CP028,1027,871,747,15,69,3,35,0,124,3866,1929,1779,158
171670MA001,219,169,164,1,0,0,2,0,5,699,506,164,29
171670CP088,1174,893,518,34,289,27,22,6,375,2015,674,1184,157
17083000501,1098,919,885,8,8,13,1,1,34,3603,2472,922,209
1703700DK01,1068,899,604,114,117,26,51,0,295,2562,482,1901,179
1703700DK17,827,702,430,172,62,33,11,1,272,1809,547,1131,131
1711100Gr30,1172,904,734,42,11,16,90,0,170,3636,2173,1342,121
1711100Ma03,1496,1186,999,127,11,21,10,1,187,4682,2862,1606,214
171670CP039,1201,843,431,17,370,22,5,1,412,2057,548,1388,121
17149002401,54,35,34,0,0,0,0,0,1,107,89,7,11
17149001901,64,54,54,0,0,0,0,0,0,159,126,16,17
17119001429,1179,948,794,26,72,32,20,0,154,3654,1213,2262,179
17119001406,1617,1148,969,17,104,2,50,2,179,5797,2894,2668,235
17119001416,1217,966,823,35,69,8,19,0,143,4454,1739,2485,230
17119001413,1447,1127,1030,25,24,10,29,0,97,5257,2539,2499,219
17119002202,1027,811,692,41,50,20,10,0,119,2898,1449,1298,151
17119000905,1931,1502,1362,21,50,32,25,0,140,5507,3117,2152,238
17141000016,1015,824,625,153,24,27,6,0,199,2358,1292,944,122
17119000106,1692,1314,1253,16,5,15,16,0,61,5603,3590,1767,246
17119002325,633,487,346,22,90,19,3,1,141,989,392,534,63
17011009001,490,397,373,13,3,9,1,0,24,1743,1156,493,94
17095000021,1139,863,757,33,46,6,8,2,106,3850,1577,2108,165
17095000807,641,482,457,5,12,6,2,1,25,979,662,275,42
17095000803,773,617,573,11,12,15,3,0,44,2418,1342,960,116
17095000101,761,594,572,3,6,10,5,1,22,1877,1098,680,99
1720300WO10,889,661,639,4,1,11,5,1,22,2692,1899,663,130
17165000701,1182,897,854,10,14,13,2,0,43,3671,2811,709,151
1706300SA03,1101,845,713,56,38,23,13,1,132,2929,1653,1105,171
1704500GR01,523,394,366,3,2,11,1,0,28,1459,1148,260,51
1720300MN01,590,491,470,4,7,4,1,0,21,1736,1150,478,108
1720300PA01,565,450,432,6,2,2,4,0,18,2016,1327,576,113
1720300SB02,1181,938,881,17,6,19,10,1,57,3879,2298,1362,219
17131000804,631,510,462,15,18,11,3,0,48,1579,831,643,105
17131000803,598,488,454,17,8,5,3,1,34,1861,1037,721,103
1705700CA07,2366,2174,883,343,945,19,4,1,1291,1767,835,782,150
17011013008,1159,821,626,155,24,15,2,5,195,2637,1061,1429,147
1706300AS01,1864,1331,1056,163,58,31,29,2,275,4704,2311,2053,340
17095000017,1674,1422,1165,81,133,20,19,2,257,4870,2216,2434,220
17073002503,754,565,484,39,30,5,5,0,81,2048,1062,890,96
17119001603,1676,1360,1250,37,19,38,10,1,110,5969,3520,2192,257
1719700NL10,1609,1320,1235,48,17,7,10,0,85,5774,3170,2311,293
1719700PL29,2019,1501,1042,265,109,25,60,7,459,5363,2442,2660,261
17043009103,876,694,560,48,18,17,54,0,134,3095,1297,1630,168
17043009063,1104,874,650,103,38,17,68,2,224,2925,1361,1430,134
17043009104,845,641,498,42,20,4,77,0,143,2952,1245,1543,164
17043009088,2504,1872,466,567,213,41,612,1,1406,3333,676,2498,159
17043009081,1413,1185,569,165,174,17,264,4,616,2313,664,1528,121
1704500PA11,659,523,505,8,5,10,2,0,18,1157,744,372,41
1718300DN07,809,648,624,5,3,7,8,0,24,2081,1382,571,128
1705700HA01,312,251,247,1,0,3,0,0,4,1004,658,290,56
1706300MR04,1280,970,847,65,22,13,11,0,123,3557,1913,1443,201
17049000601,1227,971,945,3,8,12,1,0,26,4051,3096,747,208
17119002222,965,741,602,53,56,9,3,0,139,2675,1397,1148,130
17119002212,928,716,626,39,27,12,7,0,90,2344,1169,1032,143
1719700WH20,1944,1441,827,81,143,9,372,0,614,5788,2829,2773,186
1719700RE03,2243,1780,1595,103,25,55,11,0,185,5752,3476,1889,387
17127000016,1706,1302,1142,33,79,20,19,2,160,4445,3022,1272,151
17127000017,1199,921,808,12,77,13,8,2,113,3675,2371,1181,123
1719700DU34,1076,1065,972,36,32,6,18,1,93,4948,2446,2331,171
17043002061,774,602,511,38,10,13,27,0,91,2324,1169,1040,115
17043002041,823,692,555,75,14,7,42,0,137,2228,1068,1034,126
1710300DX18,834,650,556,32,34,5,9,3,94,1703,774,821,108
17131000501,748,610,576,17,0,14,3,1,34,2351,1247,978,126
1711100Al24,1393,1031,687,269,35,29,23,1,344,3485,1486,1793,206
17043009115,882,723,533,65,42,13,73,3,190,2760,1142,1504,114
17043009090,990,747,487,82,37,18,120,2,260,2740,1131,1465,144
17043003008,1397,1197,1050,43,24,9,66,1,147,4315,1678,2459,178
17043003155,1576,1248,329,233,457,34,219,2,919,2530,741,1673,116
17043003111,516,418,343,21,4,0,44,1,75,1712,616,1031,65
17043002048,1145,864,370,352,21,38,112,2,494,2374,710,1529,135
17043006004,596,437,365,32,8,8,24,2,72,1896,900,931,65
17119001411,938,676,568,17,28,30,30,0,108,3153,1562,1441,150
17043002024,1397,1220,925,152,44,17,86,2,295,3848,1605,1982,261
1719700DU10,2471,1912,657,292,442,32,492,1,1255,6368,1485,4565,318
17043003022,1081,718,610,19,2,4,59,5,108,3485,1954,1396,135
17043004004,1128,854,722,46,20,5,58,1,132,3457,1381,1899,177
17043004116,833,606,454,36,40,5,74,0,152,2595,1014,1445,136
171630ESL21,854,628,2,3,623,2,4,0,626,2408,52,2330,26
1718300BL01,981,799,746,21,7,17,4,0,53,3365,2334,842,189
1718300DC17,888,764,656,17,45,10,33,0,108,3351,2231,1017,103
17019NEW000,1377,1026,967,13,7,13,13,0,59,4637,3127,1292,218
171630000B3,1202,961,691,25,195,29,16,2,270,3010,1337,1518,155
17163000SK9,1064,853,618,33,159,16,23,2,235,3642,1632,1899,111
17163000SK5,439,368,235,5,112,6,8,1,133,1389,447,868,74
17081000801,900,705,658,9,14,12,9,0,47,2574,1866,625,83
17073002008,1062,771,600,111,46,12,1,2,171,2050,832,1111,107
171670WD003,857,699,591,19,46,22,14,0,108,2899,1341,1334,224
171670CP013,853,666,495,21,115,20,6,0,171,1405,626,692,87
171670CP007,961,715,378,12,313,14,4,1,337,1315,389,854,72
171670RO001,1332,946,865,20,19,26,8,0,81,4176,2395,1541,240
1711100Do12,1735,1328,1113,121,23,20,49,2,215,5600,3158,2211,231
1711100AD01,1275,1099,1000,67,5,16,5,0,99,4412,2610,1600,202
1711100Al07,562,441,406,17,3,3,2,0,35,2030,1054,903,73
17019CN0600,1643,1261,542,103,493,35,109,1,719,3193,517,2472,204
17019CN0100,3041,2619,498,147,1010,42,953,1,2121,4700,394,4066,240
17185000015,310,259,247,1,0,11,0,0,12,905,662,199,44
1719700PL11,1429,1037,409,324,179,47,110,0,628,2665,768,1783,114
17083000410,1590,1236,1191,6,1,15,9,0,45,4747,3022,1418,307
1719700WH21,1866,1351,838,88,68,8,351,1,513,5536,2294,3040,202
1719700WH24,2108,1467,941,64,87,7,360,1,526,5997,2903,2894,200
