GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
4200300G570,455,396,380,2,14,0,0,0,16,1876,843,996,37
42003001750,653,464,224,15,215,13,1,0,240,1448,361,1054,33
42003001710,380,277,110,17,141,7,5,0,167,516,107,399,10
4200300G660,404,336,259,13,59,10,0,0,77,1038,393,613,32
42003004520,963,702,630,28,15,6,28,0,72,3430,1342,2030,58
42007000560,1075,894,775,25,44,18,29,0,119,3883,2081,1724,78
42003003880,483,374,296,10,56,12,2,0,78,1160,463,671,26
4200300E960,918,782,720,14,33,5,16,0,62,2966,1252,1660,54
4200300G650,775,627,498,14,89,22,10,0,129,1991,752,1155,84
42003001590,451,390,366,5,3,5,8,0,24,1908,583,1270,55
42003002910,1299,1035,936,18,32,11,23,1,99,4210,2059,2054,97
42003002591,1229,924,860,10,19,10,21,0,64,4506,2142,2273,91
42003005210,1046,851,744,23,13,4,58,0,107,4063,1702,2281,80
42003001811,603,469,406,6,34,12,6,0,63,1242,547,655,40
42003003770,444,371,277,14,71,7,1,0,94,988,417,541,30
42003003400,1381,1079,943,13,20,7,84,0,136,5002,2490,2414,98
4200300E931,1070,854,756,12,47,13,31,0,98,3588,1460,2062,66
4200300D850,932,792,663,15,76,7,25,2,129,2465,1010,1346,109
42003001000,1701,1310,873,32,141,18,246,1,437,3266,1195,1961,110
42003006170,1244,1180,850,76,78,6,173,1,330,2921,516,2290,115
42003003900,682,548,435,12,84,15,1,0,113,1544,594,900,50
4200300D870,673,555,489,7,32,5,11,0,66,2143,746,1343,54
42003003410,2404,1886,1606,35,46,9,183,1,280,8226,3691,4344,191
4200300E745,1102,899,818,16,25,12,27,1,81,3562,1679,1775,108
42073000120,301,224,207,1,2,6,1,0,17,846,569,228,49
42101003939,772,658,530,22,22,3,82,1,128,2350,1081,1229,40
42101005406,1216,908,165,237,275,12,194,2,743,1756,230,1501,25
42101005404,1169,812,122,188,367,17,138,2,690,1905,194,1686,25
42117000420,1808,1423,1331,15,9,29,29,1,92,4735,2979,1590,166
42011000200,314,247,230,13,0,4,0,0,17,965,622,291,52
42011001030,1330,844,183,606,105,22,7,1,661,1641,312,1299,30
42011001620,2041,1614,1497,70,31,16,6,0,117,5776,3086,2505,185
42011000779,1940,1559,1087,245,126,15,94,4,472,5825,2827,2835,163
42101003930,916,794,618,75,33,14,65,0,176,3017,587,2369,61
42101000314,803,652,6,9,619,8,3,1,646,2507,40,2451,16
42101002314,1218,916,527,258,109,11,31,2,389,2252,773,1421,58
42101000511,1874,1789,1121,100,284,23,279,0,668,4536,491,3947,98
42101000917,744,642,174,27,380,3,58,0,468,2340,148,2153,39
42101004610,642,567,215,25,306,14,24,1,352,2373,38,2285,50
42101005641,1635,1280,606,99,388,22,178,7,674,3324,856,2416,52
42101003306,1138,794,49,565,161,11,50,8,745,2075,320,1730,25
42101000611,1109,822,43,22,749,12,10,0,779,2620,63,2529,28
42101003631,969,773,211,56,207,8,298,2,562,2192,182,1973,37
42101002610,656,564,421,28,26,7,85,2,143,1771,621,1120,30
42101003616,624,523,114,46,317,12,51,2,409,2027,89,1913,25
42101002202,915,772,470,37,219,10,35,0,302,3821,182,3589,50
42101002001,1625,1423,519,258,449,26,226,2,904,2771,211,2490,70
42101001516,935,807,609,57,75,8,51,3,198,3227,347,2833,47
42101004318,1169,839,25,626,166,22,65,10,814,2107,114,1980,13
42101001405,858,723,150,95,348,29,136,0,573,1519,87,1411,21
42101005516,1137,789,321,112,109,3,213,3,468,1866,723,1120,23
42101006202,1237,835,136,338,374,32,8,2,699,2178,202,1952,24
42101004101,892,661,165,254,217,17,33,1,496,1574,366,1197,11
42101004519,965,694,105,375,224,28,9,5,589,1412,185,1218,9
42101002215,842,674,45,23,600,13,6,3,629,2663,47,2588,28
42101003302,1127,823,91,571,128,29,104,1,732,2015,365,1633,17
42079001852,2175,1640,1430,85,98,22,11,1,210,4836,2048,2630,158
42079001635,1654,1322,1208,55,41,13,11,1,114,3745,1736,1903,106
42041000030,2272,1751,1579,42,49,10,58,0,172,8333,3735,4349,249
42073000215,1384,1122,1078,10,7,9,14,0,44,4949,3169,1695,85
42079003170,638,531,500,4,11,3,7,0,31,2041,977,1036,28
42105000290,867,688,636,5,5,18,14,0,52,2610,2048,491,71
4200300D790,806,654,597,3,40,11,1,0,57,2322,1257,1002,63
42003004810,590,465,232,11,210,9,6,0,233,1426,275,1112,39
4200300D240,734,612,489,9,88,12,13,0,123,2390,812,1520,58
4200300E565,996,824,769,6,12,1,36,0,55,3322,1540,1702,80
42003005683,1111,898,647,14,196,9,21,5,251,2651,1113,1459,79
4200300B210,663,555,361,69,103,22,12,0,194,1737,318,1347,72
42003004710,860,671,570,27,12,3,49,0,101,3279,967,2259,53
42003000781,776,603,515,12,20,7,47,0,88,2446,950,1412,84
42003001150,581,464,336,17,100,9,6,0,128,1211,342,816,53
42003003031,882,762,671,19,26,1,30,0,91,2589,1313,1213,63
4200300F170,749,609,576,6,8,7,10,0,33,2801,1517,1215,69
42073000325,1418,1063,854,31,141,20,16,1,209,3198,1459,1629,110
4200300B270,1033,829,638,56,97,23,19,1,191,2794,697,1988,109
42003006700,353,297,18,1,278,2,0,0,279,1070,17,1037,16
42101005115,849,669,35,20,610,8,3,0,634,2216,41,2154,21
42101005313,1356,1000,178,318,310,8,158,14,822,2164,255,1888,21
42101002609,900,728,679,11,8,1,25,1,49,2650,1490,1135,25
42101006118,1233,993,44,89,567,11,305,2,949,2679,262,2386,31
42101001613,463,352,4,7,338,2,1,0,348,1363,17,1338,8
42131000250,331,273,244,15,9,5,2,1,29,863,548,271,44
42061000010,384,259,241,5,2,3,2,0,18,1094,650,408,36
42117000200,680,516,476,6,5,11,2,3,40,1498,1026,419,53
42009000080,126,95,92,1,1,2,0,0,3,337,227,103,7
42029000381,2597,2104,1847,56,52,15,50,2,257,9633,3755,5599,279
42077001470,3173,2457,1381,489,342,27,268,1,1076,7017,2663,4192,162
42029000270,2037,1571,1469,31,15,6,34,4,102,8262,4130,3957,175
42101005523,967,718,297,166,107,9,149,0,421,1332,491,806,35
42101000852,1911,1820,1052,130,292,13,326,2,768,2456,405,2012,39
42101005525,1143,859,367,210,251,15,50,0,492,2125,614,1461,50
42101005403,1153,829,144,212,325,7,141,0,685,1789,184,1588,17
42101002816,467,347,0,22,329,1,2,0,347,1316,19,1287,10
42101002604,757,639,590,19,5,5,21,0,49,2213,1367,815,31
42101005814,808,645,469,25,20,4,114,0,176,2009,971,1021,17
42101005510,960,667,212,158,221,5,74,1,455,1660,365,1274,21
42101004005,1055,863,10,17,814,6,34,0,853,2628,64,2553,11
42035000170,155,135,129,0,0,6,0,0,6,526,427,89,10
42101004503,1465,1141,1063,32,19,14,7,1,78,3670,2039,1530,101
42101005842,987,768,518,56,63,6,121,0,250,2127,873,1230,24
42101002319,841,627,72,149,408,13,22,0,555,1743,103,1623,17
42029001280,1264,975,819,17,36,11,83,1,156,4742,1373,3269,100
42029000375,2885,2227,1863,74,77,29,142,2,364,8198,3619,4345,234
42029001838,2760,2218,1264,64,129,25,718,0,954,5828,1983,3673,172
42101002512,824,648,510,84,44,11,9,1,138,1971,744,1176,51
42101000710,1097,788,101,533,144,35,51,0,687,1475,196,1275,4
42101002104,1138,1042,831,61,80,3,63,2,211,2578,520,1984,74
42101001114,518,397,2,10,384,8,3,1,395,1559,34,1512,13
42041000227,1845,1530,1260,74,72,31,83,1,270,6468,3153,3127,188
42079002005,1268,1040,1009,14,2,3,0,2,31,3717,2144,1499,74
42035000060,1107,921,886,8,7,15,6,0,35,2800,1591,1112,97
42101003713,605,418,6,205,226,21,1,0,412,1388,67,1315,6
42101003719,589,461,10,363,114,14,9,0,451,1478,120,1346,12
42101004320,923,670,6,486,188,24,20,3,664,1791,101,1666,24
42101004107,812,610,244,172,176,16,26,2,366,1433,353,1057,23
42101005504,1020,752,333,219,177,11,34,1,419,2242,746,1442,54
42101002316,1068,789,97,265,391,18,33,1,692,1987,108,1851,28
42101005807,835,699,463,76,32,12,120,0,236,2266,1172,1056,38
42101003703,448,353,30,41,281,7,10,3,323,1062,25,1022,15
42101004710,377,320,88,22,191,5,17,3,232,888,35,834,19
42011001790,1211,1050,855,163,15,5,16,0,195,5248,2796,2373,79
42101004816,926,723,185,40,318,12,187,4,538,2009,266,1712,31
42101002317,898,646,34,212,401,24,7,4,612,1751,96,1643,12
42101002416,437,330,25,10,288,5,11,0,305,1031,19,1002,10
42101000809,1476,1313,1039,68,56,15,118,0,274,4741,540,4108,93
42101003903,1099,879,692,51,24,7,114,0,187,2499,964,1483,52
42101003908,814,672,564,49,13,5,41,1,108,2426,778,1588,60
42101002219,742,626,63,23,530,14,12,1,563,2533,56,2427,50
42101000716,1015,658,42,466,160,9,15,0,616,1248,82,1156,10
42101000410,854,618,6,9,602,2,4,0,612,2432,27,2386,19
42101001119,750,547,1,16,533,1,5,0,546,2144,41,2093,10
42101000218,762,639,523,30,37,1,49,1,116,2752,427,2277,48
42101004026,978,674,40,46,523,9,82,2,634,1604,76,1510,18
42041000040,1032,809,684,45,42,8,28,0,125,3366,1460,1797,109
42041000263,1964,1538,1372,36,20,6,92,0,166,6879,3872,2828,179
42029001030,1586,1221,1071,51,29,19,46,0,150,4803,1826,2842,135
42011000776,1607,1327,1026,183,74,26,47,4,301,5551,2596,2842,113
42101003423,789,652,339,31,259,16,19,2,313,2908,402,2477,29
42089000279,2453,1930,1399,219,213,50,75,2,531,7330,3203,3939,188
42077001260,4176,3422,3173,100,42,31,50,5,249,14058,7371,6327,360
42089000080,2269,2117,1369,427,261,10,103,4,748,2944,733,2145,66
42029001812,2694,2153,1680,90,125,22,232,1,473,8405,2727,5433,245
42077001052,1209,986,856,59,27,7,40,2,130,3733,1829,1811,93
42045002170,1633,1301,1196,18,14,4,57,0,105,6656,3232,3317,107
42045003600,752,550,61,47,432,10,13,1,489,2003,189,1795,19
42045000305,1472,1372,523,246,612,4,3,0,849,1023,73,929,21
42009000220,390,317,310,1,4,1,2,1,7,1330,1150,164,16
42119000051,1713,1350,1200,43,24,13,51,3,150,5815,2622,3074,119
42095001130,494,403,366,20,6,2,8,1,37,1336,843,464,29
42095001070,1009,762,657,44,20,21,21,1,105,2537,1378,1093,66
42045003740,1659,1216,153,143,720,24,207,0,1063,3349,399,2898,52
42029001120,899,726,645,20,31,13,17,4,81,2062,868,1125,69
42029000615,3279,2314,2105,60,48,51,32,1,209,7447,4693,2586,168
42029001245,1245,878,721,9,19,4,113,0,157,4714,1925,2703,86
42033000050,382,322,305,1,1,7,0,0,17,1249,965,254,30
42019000362,3977,2959,2684,62,68,23,91,0,275,12497,7469,4768,260
42019000363,40,25,16,4,2,3,2,0,9,32,18,14,0
42045001610,838,694,274,17,369,11,31,1,420,2375,358,1985,32
42045002885,1350,1025,882,30,26,11,74,0,143,4976,2496,2424,56
42045001420,1815,1335,1275,12,9,7,22,0,60,6715,2344,4255,116
42045002866,835,615,550,15,14,1,23,0,65,3201,1401,1737,63
42059000190,182,152,149,0,0,3,0,0,3,498,342,138,18
42133001020,3504,2966,2617,109,129,29,74,4,349,12059,7255,4507,297
42125000920,1040,831,793,2,32,3,0,0,38,3219,1703,1451,65
42133000020,2888,2257,2115,22,43,46,27,3,142,7872,5695,1923,254
42019000720,866,667,641,2,7,13,0,0,26,2152,1648,446,58
42019000556,1321,1088,1034,17,11,7,4,0,54,3677,2526,1043,108
42019000557,997,814,788,8,6,7,0,0,26,2621,1811,737,73
42019000340,668,544,518,3,2,8,4,0,26,2181,1364,743,74
42019000248,2870,2382,2277,32,18,16,23,0,105,9546,6069,3233,244
42095000100,1574,1454,695,367,129,15,213,1,759,4141,690,3335,116
42051000310,1527,1230,1191,5,5,21,3,0,39,3360,2149,1125,86
42091003490,1400,1092,926,41,53,15,44,0,166,4272,1819,2330,123
42091001670,1389,1144,881,43,63,10,145,1,263,7483,1424,5961,98
42091001660,973,804,712,22,24,7,38,0,92,4295,1326,2919,50
42129001330,1238,1028,945,17,29,20,1,0,83,3255,1767,1370,118
42129001290,977,806,772,8,5,6,7,0,34,2957,1686,1200,71
42129001780,1004,801,674,19,83,12,9,3,127,2598,1288,1231,79
42129001870,984,813,745,9,29,8,5,0,68,3010,1702,1222,86
42045000220,890,656,75,73,504,12,17,0,581,2217,129,2063,25
42045003751,291,212,70,18,117,5,13,1,142,369,64,293,12
42015000190,292,216,191,17,3,4,2,0,25,654,452,174,28
42027000750,1296,1084,894,61,50,15,62,4,190,5020,1094,3761,165
42071001535,2018,1571,1509,23,16,6,15,0,62,6352,4786,1407,159
42019000280,916,741,709,5,2,17,2,0,32,2412,1765,561,86
42021000420,328,286,273,2,1,8,0,0,13,1142,764,349,29
42071000170,1439,1174,1011,110,46,4,6,0,163,3628,1799,1711,118
42071000402,2041,1556,1328,101,37,21,68,4,228,6525,3560,2777,188
42045002340,1259,933,767,36,21,4,95,1,166,4736,1916,2760,60
42045001440,1673,1224,1067,24,35,6,73,1,157,6497,1828,4549,120
42045001630,1755,1320,1019,43,213,24,22,2,301,3972,2015,1854,103
42045003920,1049,854,47,19,781,9,12,1,807,3694,198,3472,24
42045003910,1161,900,71,26,813,13,7,1,829,3539,168,3338,33
42045001570,1121,852,347,31,456,15,21,0,505,3735,679,2980,76
42045002330,1179,932,778,38,27,7,80,0,154,4245,1272,2881,92
42091003030,4002,3093,2536,105,166,46,237,2,557,12270,5451,6582,237
42091003860,1619,1259,1082,33,37,7,91,0,177,6185,2483,3595,107
42091002790,2234,1701,1202,277,67,22,127,1,499,5313,2555,2571,187
42091000924,1535,1180,1088,32,16,6,32,0,92,5070,3029,1920,121
42045003410,1381,1020,350,117,391,17,159,4,670,3070,830,2186,54
42045002260,2321,1692,1225,82,305,17,62,1,467,6502,2523,3786,193
42045002520,1752,1430,1260,37,64,12,45,2,170,5739,2919,2697,123
42045001270,1337,980,885,22,32,4,32,1,95,4915,1690,3141,84
42045003063,1633,1374,1041,50,182,18,78,4,333,4251,2080,2076,95
42091001810,1917,1463,1222,24,24,6,177,3,241,6405,3129,3173,103
42091001890,1722,1402,1202,66,42,25,62,2,200,5731,2310,3285,136
42027000470,578,445,411,8,12,12,0,0,34,1571,992,509,70
42091003821,1387,1070,847,41,87,4,86,0,223,4878,1806,2971,101
42059000455,1198,939,856,26,29,21,6,1,83,2003,1019,919,65
42049000350,952,692,324,138,175,12,53,0,368,1054,256,766,32
42049001360,442,365,351,2,1,9,1,0,14,1200,767,397,36
42013000100,1071,833,754,20,33,17,1,1,79,3010,1698,1222,90
42013000970,1437,1137,1093,26,4,7,5,0,44,4077,3314,664,99
42013000532,1669,1325,1267,10,10,12,18,1,58,5341,4050,1148,143
42013000556,1743,1396,1335,17,7,12,22,1,61,5926,4212,1565,149
42059000260,13,9,9,0,0,0,0,0,0,88,44,42,2
42025000330,1628,1300,1202,53,6,12,15,0,98,4454,2763,1551,140
42017000080,2091,1691,1209,182,72,23,204,1,482,5652,2629,2939,84
42017002650,1896,1538,1369,56,36,8,46,4,169,6378,3184,3076,118
42017000400,2869,2270,1483,334,299,50,132,1,787,6674,2533,3961,180
42017001020,1538,1194,1028,42,51,22,45,0,166,4776,2046,2616,114
42097000020,1197,993,927,34,20,6,4,0,66,2312,1212,999,101
42125000440,907,733,695,11,12,11,2,0,38,2442,1150,1235,57
42017002470,1594,1284,1186,37,30,10,24,2,98,5476,3130,2242,104
42049000740,1121,857,628,55,131,16,19,1,229,2767,777,1876,114
42091000720,1643,1261,267,101,666,18,223,0,994,5677,748,4877,52
42091002530,2923,2326,1671,105,258,13,272,1,655,7937,2918,4854,165
42091003665,3110,2409,1990,84,75,17,239,6,419,10375,5026,5163,186
42091001944,1751,1372,1148,71,62,22,69,1,224,5180,2220,2813,147
42091003040,1210,909,744,21,61,5,82,0,165,4337,1291,2989,57
42129002230,1613,1285,1228,14,9,16,15,0,57,6138,3719,2304,115
42071000450,2239,1462,1410,25,5,21,4,0,52,3632,2628,905,99
42049000760,913,754,673,27,20,11,17,0,81,2907,1191,1647,69
42049000450,957,597,124,68,371,3,30,7,473,1485,109,1357,19
42049000380,1920,1806,1366,87,265,30,54,1,440,2123,659,1395,69
42107000415,579,488,450,23,7,12,0,0,38,1566,883,632,51
42043000880,2238,1775,1172,166,241,40,175,3,603,4468,1915,2410,143
42043000640,2554,1964,752,219,545,22,462,0,1212,5126,1620,3402,104
42043000370,1429,1142,209,202,710,18,38,1,933,3190,415,2726,49
42071000778,1489,1065,76,833,238,23,8,2,989,2702,315,2354,33
42071000810,1398,1109,365,471,235,18,55,2,744,1676,287,1343,46
42011000054,2784,2113,1847,69,112,29,53,1,266,8591,4506,3842,243
42071000660,998,835,562,165,74,11,32,2,273,2709,567,2023,119
42047000170,470,367,347,7,2,4,0,1,20,1088,664,382,42
42039000580,212,162,145,0,1,4,3,0,17,702,375,296,31
42039000540,326,233,217,2,1,7,0,0,16,819,614,171,34
42049000120,204,154,150,0,1,2,0,0,4,606,399,196,11
42129002490,809,652,624,1,9,14,0,0,28,2322,1491,771,60
42039000230,1428,1112,1008,9,41,20,9,0,104,3922,1892,1892,138
42121000170,611,490,468,3,3,9,2,0,22,1899,1088,730,81
42017001184,2595,1944,1754,37,45,23,67,0,190,8440,4389,3871,180
42017001550,1177,893,801,27,23,12,23,0,92,3600,1473,2039,88
42005000740,594,504,488,0,3,3,3,0,16,1811,1296,449,66
42037000500,976,791,754,11,3,12,3,3,37,2470,1589,811,70
42021001055,1719,1053,638,46,358,20,9,4,415,1887,912,931,44
42013000120,1000,825,775,11,12,7,11,0,50,3054,1898,1080,76
42005000650,1286,1053,1028,5,4,9,2,0,25,4543,3247,1178,118
42133001430,686,485,400,34,20,38,2,0,85,1309,769,460,80
42133000060,1434,1133,1063,22,18,29,0,6,70,4030,2866,1030,134
42019000060,2352,1834,1756,16,8,22,18,1,78,8547,5576,2753,218
42125001040,421,357,344,5,2,6,0,0,13,1340,782,507,51
42125000880,267,218,205,3,1,5,0,1,13,659,400,220,39
42017001980,2673,2016,1725,66,33,17,162,3,291,8885,5114,3630,141
42017001520,3236,2632,2316,73,83,45,101,2,316,10213,5051,4955,207
42017001390,2498,2125,1725,70,79,39,195,3,400,9244,3548,5572,124
42047000250,1341,1048,1010,5,4,13,9,1,38,3859,2224,1517,118
42047000262,1517,1185,1150,5,11,8,5,1,35,3865,2251,1475,139
42037000540,1161,936,898,9,2,14,6,0,38,3843,2217,1501,125
42071000850,1378,958,391,347,194,23,40,2,567,2528,592,1867,69
42005000550,963,825,794,1,10,13,1,0,31,2985,2099,766,120
42115000210,311,235,227,1,1,3,0,0,8,740,425,247,68
42069000700,852,715,585,16,32,4,78,2,130,2303,1044,1220,39
42069000275,1176,896,788,55,37,4,6,1,108,2482,1126,1286,70
42069001805,1620,1301,961,166,139,25,40,0,340,4131,1258,2776,97
42069000665,1221,1013,910,51,36,6,13,0,103,3403,1197,2098,108
42069000840,580,476,432,14,9,19,1,3,44,1514,701,744,69
42069000620,1286,1060,946,28,41,12,28,1,114,3603,1258,2241,104
42125001590,481,400,369,9,9,5,1,0,31,1371,700,618,53
42069001120,1088,938,842,41,14,15,19,0,96,3359,1616,1671,72
42017000810,2911,2278,2015,89,25,22,78,0,263,11430,5723,5536,171
42091002895,1194,992,727,25,84,3,151,0,265,4038,916,3040,82
42091001780,1357,954,705,28,65,7,152,1,249,5057,814,4209,34
42091003223,4019,3457,2597,92,208,22,509,3,860,11170,4205,6746,219
42105000200,325,276,263,6,0,4,4,2,13,841,629,192,20
42115000290,284,243,235,1,3,2,1,0,8,1105,865,216,24
42115000410,438,353,331,11,3,4,0,0,22,1339,801,485,53
42091000890,1608,1383,909,68,254,8,140,1,474,5095,1511,3490,94
42091001985,2547,2010,1630,54,81,17,213,2,380,9239,3763,5302,174
42091003646,2468,1882,1367,34,126,23,326,0,515,8596,3713,4705,178
42091002795,1574,1230,955,22,51,14,179,0,275,6046,1583,4393,70
42091001170,1318,1018,834,43,93,9,36,2,184,4367,1033,3222,112
42017001110,1331,1006,850,58,42,18,33,2,156,3751,1581,2084,86
42017000585,2154,1785,1454,88,112,29,101,1,331,6765,2915,3695,155
42017001250,1496,1304,1086,38,90,9,74,0,218,3493,1756,1649,88
42039000520,752,613,595,4,6,3,0,0,18,1639,965,622,52
42003004610,731,557,519,12,6,0,17,0,38,2973,1119,1797,57
42015000340,603,459,415,5,12,16,3,1,44,1170,661,461,48
42015000470,724,541,493,8,6,25,10,0,48,1350,877,416,57
42003003430,1255,989,907,10,12,7,40,1,82,4762,2230,2430,102
4200300D970,999,801,728,30,36,5,3,0,73,2994,1267,1654,73
4200300A540,1011,979,791,45,53,11,58,5,188,3018,769,2132,117
42003000891,1154,955,894,14,25,8,8,0,61,3715,1771,1821,123
4200300F171,889,732,693,17,7,4,10,0,39,3416,1540,1799,77
42121000010,284,223,210,1,1,10,0,0,13,876,678,173,25
42043000761,2622,2080,1712,63,150,20,140,4,368,9017,4494,4335,188
42133001413,1725,1491,1056,172,163,13,104,1,435,4396,1989,2258,149
42091002755,3717,2786,2440,70,88,32,155,0,346,12232,5814,6144,274
42071000431,1471,1236,904,116,57,17,142,0,332,4071,2340,1624,107
42085000755,1075,879,796,21,38,14,12,3,83,3113,1318,1707,88
42049000200,1795,1143,574,140,312,24,102,1,569,2369,618,1689,62
42049000980,3167,2783,2323,126,302,57,31,5,460,6230,2878,3170,182
42101003435,589,422,0,20,407,6,1,3,422,1733,32,1685,16
42129000080,571,435,249,6,161,4,6,4,186,999,204,761,34
42101002716,672,575,150,22,339,18,60,3,425,1681,88,1563,30
42101000233,1120,939,692,62,77,14,91,0,247,2947,604,2304,39
42101006511,1103,878,416,132,280,9,56,2,462,2522,741,1727,54
42101006516,1010,758,402,157,183,10,31,2,356,1785,534,1214,37
42101000316,922,734,14,27,697,9,5,0,720,2864,45,2801,18
42101004003,1090,804,12,51,737,25,14,4,792,2936,43,2869,24
42101006219,956,720,255,277,169,17,25,1,465,1906,535,1341,30
42101004115,1070,791,352,170,256,25,29,1,439,1910,474,1377,59
42047000395,1105,905,867,7,1,8,11,0,38,3898,2472,1322,104
42011000130,2128,1647,1458,81,50,33,7,1,189,5355,2774,2377,204
42117000120,189,160,149,0,0,7,1,0,11,543,419,92,32
42051000020,534,453,403,6,31,13,0,0,50,1531,620,875,36
42007000420,745,620,527,9,46,13,15,1,93,2257,1127,1042,88
42099000090,379,322,296,9,8,7,0,0,26,1418,967,421,30
42099000280,73,64,59,3,0,0,2,0,5,303,255,41,7
42007000490,1326,1084,973,29,41,27,8,1,111,4598,2351,2144,103
42007000520,2390,1863,1684,25,94,31,17,0,179,7953,4270,3478,205
42007001500,160,121,118,0,0,3,0,0,3,417,299,98,20
42007001330,1240,969,934,10,8,5,4,0,35,3983,2416,1463,104
42003005120,247,181,109,2,64,2,7,0,72,883,332,523,28
42003004090,1242,1045,862,25,76,8,79,1,183,4646,1927,2620,99
42003001073,675,574,528,0,20,10,15,1,46,2384,938,1389,57
42003004301,3437,2621,2072,82,185,34,231,3,549,7694,4204,3305,185
4200300A390,905,756,554,27,150,21,10,0,202,2174,627,1474,73
42003006000,826,749,320,30,205,7,200,2,429,1607,205,1364,38
4200300B150,878,698,534,46,100,9,4,0,164,2490,594,1808,88
42003000130,971,806,763,5,22,3,13,3,43,3763,1560,2110,93
42003001371,724,635,530,17,81,12,0,0,105,2402,908,1424,70
4200300C560,506,418,69,17,334,4,0,0,349,1514,58,1441,15
42003002274,847,732,620,20,60,16,18,0,112,3281,1125,2086,70
4200300A740,1240,1112,878,46,165,15,12,2,234,3663,932,2592,139
42003002440,693,564,520,11,23,3,4,1,44,1875,934,892,49
42003005680,895,769,595,11,135,16,2,0,174,2661,991,1574,96
42003005560,818,654,342,10,279,9,14,1,312,2448,588,1791,69
42003005785,2324,1510,1253,55,36,16,125,1,257,5747,3089,2553,105
42003005521,613,449,205,9,234,12,2,0,244,1571,301,1217,53
42003001331,737,584,385,50,124,4,8,0,199,1829,452,1308,69
42003008530,147,121,13,0,91,0,16,0,108,475,18,451,6
4200300D730,757,635,575,9,26,12,13,2,60,2367,1036,1246,85
42003006675,780,719,586,29,66,13,24,0,133,2797,466,2231,100
42003008630,457,362,8,6,347,6,0,0,354,1664,37,1605,22
42003008950,534,325,3,3,317,4,1,0,322,1016,24,979,13
4200300G858,900,724,671,5,13,2,28,0,53,2852,1307,1487,58
42055000350,1507,1139,991,42,68,17,13,0,148,4000,2219,1629,152
4200300G590,990,805,710,28,37,15,18,1,95,3047,1229,1703,115
42003006110,907,855,505,46,202,11,100,0,350,2261,293,1884,84
42003002930,2030,1530,1269,19,43,19,173,2,261,5239,2624,2461,154
42003000361,1468,1239,956,42,182,29,26,2,283,3879,1203,2504,172
42003000711,628,458,112,8,338,9,3,0,346,1767,130,1599,38
4200300E381,3166,2683,2311,75,73,13,185,0,372,10200,4872,5092,236
42003002710,1101,848,726,12,75,21,6,0,122,1992,846,1072,74
42003005382,2371,1956,1804,26,58,9,52,3,152,7972,3929,3899,144
42101005225,939,742,8,26,708,3,11,1,734,3205,43,3142,20
42101004027,740,530,25,34,468,4,11,0,505,1567,55,1501,11
42101000220,740,657,400,29,125,9,99,2,257,2042,196,1820,26
42101000608,515,404,37,9,336,3,21,1,367,1420,30,1365,25
42101001216,985,796,207,38,544,4,13,1,589,2979,108,2813,58
42101005909,720,506,20,10,470,6,11,0,486,1784,22,1743,19
42101003308,1121,795,91,506,186,11,54,6,704,2063,218,1832,13
42101004301,626,480,17,53,409,17,1,1,463,1318,47,1262,9
42101004905,1093,817,11,86,726,8,11,3,806,2853,57,2770,26
42101003413,911,722,33,24,679,4,2,1,689,2718,94,2598,26
42101000915,791,632,433,44,121,11,30,0,199,3193,127,3018,48
42101006304,1228,942,594,113,83,8,146,0,348,3348,1427,1886,35
42101005631,1462,1177,742,60,99,16,238,1,435,2725,1021,1667,37
42101005706,1930,1648,955,174,355,12,180,3,693,3610,893,2653,64
42027000720,1703,1511,1241,63,39,16,147,3,270,6060,1535,4346,179
4200300G881,977,845,622,20,176,18,19,0,223,3845,1284,2477,84
4200300G891,838,721,569,3,124,4,13,0,152,2959,1064,1811,84
4200300G901,588,555,313,7,170,2,62,0,242,1821,391,1394,36
42003005641,927,764,366,22,348,9,12,4,398,2480,484,1949,47
4200300A800,463,324,148,20,142,4,5,3,176,774,76,681,17
42003004890,764,645,626,7,5,1,1,0,19,2123,813,1249,61
42003000081,1009,821,650,14,136,3,13,1,171,2971,881,1957,133
42095000180,1280,1020,609,264,129,21,19,0,411,2965,781,2056,128
42131000060,396,299,282,4,3,3,6,2,17,1245,608,586,51
4200300F060,857,659,595,6,12,3,29,1,64,3309,1849,1413,47
4200300E065,1593,1270,1176,20,32,16,19,0,94,5491,3066,2320,105
42003000305,1476,1169,888,7,36,13,221,1,281,4311,1634,2570,107
4200300A890,918,838,729,26,44,7,22,0,109,2580,873,1620,87
42003003800,708,568,472,4,85,5,2,0,96,1731,796,895,40
42003002411,760,576,430,28,101,13,4,1,146,1134,493,589,52
4200300E220,505,391,68,14,306,7,3,0,323,1456,117,1327,12
42003007970,674,558,205,24,324,5,5,0,353,2357,149,2172,36
4200300E055,1168,921,825,19,47,23,14,0,96,3754,2026,1623,105
42003007200,1581,1499,1006,93,67,4,316,1,493,4224,585,3513,126
4200300E151,1084,832,722,11,61,18,9,1,110,2194,1121,995,78
42101001510,1425,1145,565,82,414,21,87,1,580,3840,257,3521,62
42101006001,881,786,184,60,409,17,131,4,602,1944,100,1799,45
