GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26161161128,1286,1088,871,72,81,27,43,5,217,4681,590,3982,109
26161161044,1299,1138,884,40,130,24,62,8,254,5219,263,4855,101
26129129007,902,735,699,12,3,16,2,0,36,2632,1802,742,88
26051051006,1360,1098,1035,24,7,18,3,1,63,3505,2441,877,187
26125125367,1748,1425,330,7,1053,10,35,0,1095,6756,849,5829,78
26125125387,2007,1681,404,16,1227,6,32,0,1277,7488,977,6419,92
26125125386,1744,1532,320,8,1078,11,113,1,1212,6280,598,5596,86
26125125139,3473,2767,2579,75,25,39,29,2,188,11870,7735,3839,296
26125125338,1892,1608,1431,62,46,17,49,2,177,7041,2493,4296,252
26121121040,2650,1970,1750,64,67,51,11,0,220,8220,4363,3645,212
26023023013,656,507,478,12,2,9,1,0,29,1855,1304,508,43
26125125347,2330,1948,1666,75,118,31,47,1,282,7891,2888,4724,279
26161161023,2757,2568,1755,142,67,7,571,5,813,6556,660,5797,99
26161161111,1981,1621,1249,33,62,28,244,3,372,7945,2679,5098,168
26051051014,1279,1100,1031,19,5,27,5,0,69,3502,2123,1260,119
26129129014,1241,1051,988,18,3,20,9,1,63,4235,2901,1191,143
26091091001,2999,2310,1583,505,152,85,15,1,727,6761,2186,4302,273
26091091031,2381,1788,1591,106,19,35,20,0,197,6492,3819,2465,208
26091091041,2371,1826,1648,87,24,47,16,0,178,6906,3138,3513,255
26091091037,1155,903,829,36,1,20,5,1,74,2757,1883,819,55
26091091036,1824,1441,1334,59,5,33,2,1,107,5489,3877,1455,157
26067067010,1418,1095,1034,31,8,16,4,0,61,4194,2758,1287,149
26067067028,0,0,0,0,0,0,0,0,0,0,0,0,0
26121121020,2582,2012,1784,65,59,43,10,1,228,8158,4236,3616,306
26113113006,174,151,141,3,0,4,2,0,10,612,445,150,17
26125125138,2822,2384,1815,92,316,87,78,1,569,7419,2587,4517,315
26125125137,1744,1499,1212,38,181,43,30,0,287,4996,1826,2983,187
26125125058,1730,1295,1014,39,61,16,152,0,281,6331,2684,3536,111
26091091042,2042,1601,1463,46,18,40,21,1,138,7212,4185,2812,215
26161161022,4364,4223,3040,264,413,27,457,7,1183,6485,747,5628,110
26125125494,1806,1430,1043,24,176,11,162,0,387,6060,1976,3979,105
26125125492,2234,1793,1435,24,196,14,113,3,358,7919,3530,4290,99
26125125305,1736,1364,1040,49,64,20,191,0,324,6021,2897,3025,99
26055055035,468,379,365,6,0,7,1,0,14,1655,983,620,52
26161161051,2825,2239,1718,103,186,54,165,4,521,10183,1720,8209,254
26115115041,2605,2120,1992,26,7,54,11,0,128,8602,5418,2958,226
26045045004,2839,2183,2022,79,13,34,24,2,161,9189,5494,3355,340
26045045016,1901,1556,918,197,319,61,92,2,638,5650,1685,3787,178
26125125505,3562,2932,2585,107,63,83,50,0,347,10704,6146,4266,292
26125125327,2373,1958,1453,99,112,55,223,1,505,6132,2938,2979,215
26125125325,2096,1483,987,46,20,21,413,2,496,6057,2813,3149,95
26125125087,2903,2136,1766,153,74,82,45,2,370,5871,2980,2659,232
26125125297,1765,1446,1277,55,28,22,49,0,169,6147,2788,3179,180
26159159017,851,602,535,25,6,20,4,2,67,2076,1177,775,124
26055055021,3202,2500,2297,56,10,66,22,2,203,10977,5491,5139,347
26061061004,621,500,472,11,1,11,1,2,28,1606,772,753,81
26157157024,1970,1556,1469,25,3,35,5,0,87,5851,3725,1923,203
26157157027,2727,1963,1709,105,83,46,6,0,254,6485,3713,2542,230
26125125255,2221,1710,1496,68,36,29,62,1,214,8320,4772,3325,223
26125125160,2879,2330,2117,61,49,34,61,3,213,10978,6562,4198,218
26125125497,3799,2958,2090,46,569,23,227,1,868,11573,4445,7002,126
26059059019,1094,781,722,13,10,18,4,3,59,2231,1466,648,117
26025025037,1508,1190,1110,21,15,31,2,0,80,4507,2994,1386,127
26157157013,1325,1024,973,25,7,7,2,1,51,3836,2582,1146,108
26139139104,1423,1008,874,92,16,6,14,0,134,4015,2471,1380,164
26139139068,1981,1475,1353,41,39,16,18,2,122,6302,4542,1525,235
26081081227,3030,2367,1594,428,226,70,74,2,773,7084,2899,3850,335
26081081226,2858,2195,1524,404,160,55,80,3,671,7402,3528,3600,274
26081081219,2677,2075,1826,86,63,48,35,2,249,7720,4250,3176,294
26081081053,3297,2511,2321,62,25,52,27,5,190,10087,6659,3099,329
26081081166,2246,1658,1077,154,275,50,114,1,581,6382,2867,3296,219
26081081134,2805,2100,812,259,934,39,99,4,1288,6456,1681,4555,220
26081081050,1919,1323,1210,29,13,21,41,1,113,6332,3812,2337,183
26081081039,1933,1500,1370,37,17,22,29,0,130,7298,4718,2371,209
26081081231,3611,2623,1321,826,391,111,52,3,1302,6958,2697,3867,394
26081081213,2297,1695,1574,34,13,35,26,0,121,7540,4593,2716,231
26081081217,3288,2460,2184,115,66,38,52,5,276,10266,6022,3950,294
26081081025,3621,2471,2253,84,26,40,50,3,218,11471,8697,2502,272
26065065092,2547,2178,1866,104,95,28,86,4,312,8726,3076,5406,244
26163163377,1937,1648,282,44,1298,17,23,2,1366,4720,294,4319,107
26163163861,1914,1554,868,66,516,59,15,2,686,5289,1861,3247,181
26163163515,34,32,7,0,23,2,0,0,25,14,0,14,0
26163163505,37,30,2,0,28,4,0,0,28,52,6,46,0
26163163507,82,61,1,1,59,0,1,0,60,234,4,226,4
26163163357,811,608,10,5,593,7,4,0,598,2131,72,2022,37
26081081087,2002,1365,312,374,670,59,16,0,1053,2947,286,2530,131
26081081161,2112,1677,1465,91,53,11,42,1,212,7661,4577,2864,220
26081081173,3360,2547,1591,139,409,29,393,4,956,9515,4021,5211,283
26081081172,3247,2391,1205,185,586,26,395,5,1186,7791,2925,4570,296
26081081165,4058,3006,1859,239,498,53,370,2,1147,11213,4878,5876,459
26081081104,2420,1986,1792,64,85,32,24,4,194,8591,3489,4809,293
26163163939,2227,1726,1120,92,416,88,29,2,606,4717,1897,2602,218
26163163295,1443,1058,8,10,1030,15,2,0,1050,3126,77,2972,77
26163163116,1488,1153,981,57,57,25,21,0,172,4361,1951,2271,139
26163163135,2189,1608,1471,45,46,18,26,0,137,4151,1574,2463,114
26049049029,2838,2100,1879,66,62,66,13,0,221,7836,4298,3299,239
26049049208,1977,1577,1323,50,132,55,8,0,254,5155,2645,2302,208
26049049172,2638,2047,1887,53,30,48,24,0,160,7718,4570,2976,172
26049049140,1480,1149,1035,39,15,51,5,1,114,4794,2629,2008,157
26049049130,2104,1640,1481,60,56,40,6,0,159,6464,3093,3152,219
26107107014,1054,797,757,23,5,17,1,1,40,2826,1932,832,62
26163163891,2054,1615,915,79,500,38,71,0,700,4779,1724,2894,161
26163163759,1975,1577,1423,52,11,30,47,0,154,7771,4220,3386,165
26163163110,1541,1198,1027,58,76,4,30,1,171,4818,1684,3047,87
26163163543,4515,2762,1456,1072,120,47,72,10,1306,3660,535,3005,120
26163163321,606,436,11,7,383,2,30,0,425,1154,76,1038,40
26163163229,1175,979,232,25,699,14,10,3,747,4182,264,3860,58
26049049030,2268,1760,1606,47,10,41,33,0,154,8196,4259,3711,226
26049049214,3529,2864,2551,102,101,97,5,0,313,9090,4373,4381,336
26081081080,2233,1869,1695,68,40,33,24,1,174,7897,3822,3830,245
26163163636,665,500,3,10,485,13,2,0,497,1722,62,1639,21
26163163508,1068,884,73,13,788,13,4,1,811,2207,63,2092,52
26099099206,2742,2284,1859,87,154,62,112,0,425,6693,3471,3010,212
26099099109,2420,1807,1572,28,70,21,82,3,235,7610,4517,2916,177
26163163883,859,690,598,7,47,29,4,0,92,2835,1674,1075,86
26163163458,1515,1448,475,38,848,9,81,3,973,5827,335,5381,111
26163163423,1692,1175,23,11,1133,2,4,1,1152,2914,87,2765,62
26163163622,967,723,5,1,714,8,0,0,718,2149,46,2066,37
26163163220,1925,1417,10,13,1387,13,6,1,1407,4482,101,4315,66
26163163659,3293,2598,2133,95,223,72,60,4,465,8509,4058,4109,342
26163163768,2423,1919,1733,61,57,23,38,1,186,8329,3980,4098,251
26163163896,1877,1493,1191,101,109,58,29,1,302,4809,2520,2139,150
26065065042,1052,828,612,93,92,34,9,2,216,2927,579,2202,146
26019ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26163163214,1212,934,17,15,900,9,6,4,917,2532,44,2430,58
26163163219,1243,926,12,7,909,4,3,0,914,2924,48,2827,49
26163163271,1115,959,5,3,944,7,2,1,954,2767,85,2641,41
26163163019,3071,2312,1506,119,471,53,151,0,806,7370,2805,4365,200
26049049135,737,586,502,31,18,20,5,2,84,2359,1260,1013,86
26049049054,1557,1143,30,8,1094,21,2,0,1113,3793,105,3635,53
26049049155,2627,2117,1549,64,373,56,74,2,568,7522,3021,4275,226
26163163466,2852,2754,374,21,2296,34,44,2,2380,6139,307,5684,148
26163163476,731,615,122,16,469,4,0,0,493,2007,68,1897,42
26163163169,2066,1509,25,13,1442,35,9,1,1484,3548,108,3351,89
26163163653,2000,1519,1254,71,114,47,19,3,265,4692,2404,2145,143
26163163077,4109,2785,2605,35,33,5,64,0,180,5398,683,4575,140
26163163844,2687,2162,1092,66,968,30,16,1,1070,8398,2246,5956,196
26163163918,3156,2295,741,58,1360,40,94,0,1554,9057,1635,7191,231
26163163268,1617,1266,17,18,1237,13,3,1,1249,3810,91,3661,58
26163163081,2468,1601,1496,16,22,6,32,2,105,3306,420,2806,80
26163163801,2807,2332,1718,142,160,41,269,6,614,8663,3424,5041,198
26163163820,2115,1686,1481,32,24,13,117,1,205,8751,4358,4228,165
26163163166,273,192,0,9,184,3,0,0,192,1864,44,1767,53
26163163161,545,381,14,8,356,7,2,0,367,1577,29,1518,30
26163163156,976,721,22,6,692,3,1,0,699,1858,43,1791,24
26163163228,947,767,128,10,620,15,6,0,639,3686,223,3426,37
26035035003,730,613,581,4,4,22,0,0,32,2230,1443,717,70
26163163138,1906,1423,900,76,346,33,43,9,523,3216,1158,1937,121
26163163087,4335,2936,2429,57,285,16,116,1,507,5755,808,4804,143
26075075037,1759,1434,1344,22,17,31,5,3,90,6105,3909,2005,191
26075075042,1290,1066,983,10,19,31,8,0,83,4324,2567,1596,161
26075075050,1129,843,768,16,14,22,10,0,75,3184,1929,1151,104
26049049048,2782,2376,2210,42,29,40,35,4,166,10161,6174,3781,206
26049049043,3052,2401,2234,51,32,56,11,3,167,10490,6387,3815,288
26049049132,2056,1603,1478,19,35,44,11,0,125,6517,3440,2839,238
26049049012,2013,1633,1424,69,77,36,13,1,209,5635,2452,3004,179
26049049157,2047,1511,1197,60,160,61,23,1,314,4612,1974,2437,201
26099099228,2251,1994,1857,16,29,5,67,0,137,9108,5111,3844,153
26099099079,2601,1998,400,9,1541,27,28,1,1598,7854,926,6779,149
26049049117,2430,1900,299,46,1528,30,16,1,1601,6204,429,5676,99
26049049063,433,349,6,1,341,4,0,0,343,1335,42,1271,22
26049049061,127,102,0,1,99,4,0,1,102,279,5,274,0
26049049034,2908,2383,1930,80,273,59,20,3,453,7693,3386,4092,215
26065065023,1525,1335,1020,63,119,25,95,0,315,4038,868,3078,92
26163163305,1023,770,25,6,736,6,3,0,745,2363,91,2219,53
26163163367,990,726,41,10,666,4,5,2,685,2428,104,2287,37
26163163474,492,427,38,11,374,11,6,0,389,1384,13,1358,13
26163163164,1173,912,5,7,892,11,0,2,907,3063,78,2932,53
26163163145,2638,2044,1615,125,194,69,33,5,429,5460,2266,2955,239
26163163109,1878,1356,1232,51,14,18,30,0,124,6306,2842,3324,140
26163163852,3012,2484,2184,102,104,49,20,4,300,8505,3922,4327,256
26049049033,2908,2277,1761,99,284,64,50,10,516,6330,2782,3313,235
26049049162,1531,1168,659,48,433,20,8,0,509,5163,1534,3542,87
26049049045,2807,2143,1984,48,16,45,26,6,159,8635,5182,3225,228
26163163424,333,259,4,1,251,4,0,0,255,1316,52,1238,26
26163163480,1665,1315,266,18,1007,31,12,1,1049,4760,232,4428,100
26163163451,799,631,12,12,605,18,5,0,619,2190,35,2108,47
26163163315,1612,1076,37,12,1030,1,3,0,1039,2950,112,2792,46
26163163821,2093,1604,908,60,574,38,27,2,696,5184,1505,3488,191
26163163535,724,540,12,56,464,9,3,1,528,1638,41,1549,48
26049049004,2395,1830,1685,45,20,25,37,1,145,8236,5041,2990,205
26049049189,2480,1814,633,77,1036,75,7,1,1181,4827,690,3981,156
26049049188,1401,977,119,37,802,18,5,0,858,3370,245,3040,85
26163163040,2482,1863,1506,52,77,22,190,2,357,8982,3958,4810,214
26163163740,2476,1866,1304,372,124,49,12,2,562,5849,2308,3295,246
26163163144,2843,2203,1696,189,162,95,54,2,507,5808,2609,2912,287
26163163218,788,590,23,5,561,4,0,0,567,1844,75,1744,25
26163163799,2811,2519,2165,53,68,18,192,0,354,10061,5032,4827,202
26163163247,1600,1200,21,11,1164,13,4,6,1179,3837,70,3690,77
26163163707,1890,1489,101,45,1313,28,32,3,1388,3207,123,3011,73
26163163209,1506,1151,83,5,1053,6,6,0,1068,2613,116,2433,64
26163163223,950,785,45,8,722,11,6,0,740,2602,111,2444,47
26093093009,1341,1066,978,24,8,20,19,1,88,4148,2367,1648,133
26093093007,2021,1546,1434,34,14,22,24,1,112,7754,4632,2952,170
26111111019,2179,1693,1580,18,13,48,7,0,113,5677,3563,1922,192
26099099253,2698,2148,1819,15,17,8,282,1,329,6569,3722,2727,120
26099099189,3119,2645,2367,58,112,39,49,0,278,10508,5503,4698,307
26101101013,1338,1164,1109,18,4,23,2,0,55,5727,3103,2491,133
26163163278,1743,1298,52,11,1216,6,8,0,1246,4222,168,3969,85
26163163838,2221,1775,827,49,849,25,42,2,948,6880,1625,5067,188
26163163751,1659,1344,1212,33,39,10,49,0,132,6438,3510,2811,117
26163163118,2121,1616,1179,64,271,19,69,1,437,5514,1923,3395,196
26163163984,3043,2403,2095,164,49,45,17,6,308,8404,3967,4142,295
26163163252,861,674,3,1,648,3,5,1,671,2875,90,2748,37
26163163748,2966,2488,2080,41,98,22,229,2,408,11531,5906,5404,221
26163163979,2343,1779,1429,127,149,40,22,1,350,6791,3166,3462,163
26077077073,2323,1811,1396,98,222,63,36,4,415,5104,1856,2927,321
26093093035,2179,1697,1526,52,32,23,57,0,171,8089,4913,3003,173
26093093039,1274,1031,958,11,13,25,7,1,73,5064,2973,1943,148
26087087011,2286,1875,1770,23,6,47,5,0,105,8568,6135,2230,203
26089089007,757,699,680,7,4,2,1,0,19,4187,1887,2249,51
26089089001,2554,2115,1946,55,13,68,9,0,169,10483,5617,4666,200
26089ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26085085006,736,598,558,16,3,23,0,0,40,2226,1538,617,71
26159159020,3021,2254,1652,437,37,119,14,3,602,6201,4110,1827,264
26161161125,1893,1608,907,109,513,53,56,4,701,4463,667,3627,169
26161161047,1836,1477,1207,49,86,47,77,2,270,8383,780,7467,136
26161161131,1840,1615,1145,81,249,48,71,5,470,5352,819,4328,205
26161161113,2599,1628,392,56,1139,38,25,2,1236,5551,532,4857,162
26139139080,4488,3340,2381,662,54,57,182,2,959,11737,6420,4945,372
26111111020,1806,1404,1294,27,2,43,5,1,110,4871,3207,1499,165
26055055007,2062,1783,1649,29,22,42,26,3,134,6927,3477,3194,256
26055055031,2525,2132,1903,67,23,99,28,8,229,8354,2878,5078,398
26111111043,1348,1028,910,36,15,22,31,1,118,4994,2573,2249,172
26111111031,1801,1390,1181,46,34,26,81,0,209,6363,3213,2951,199
26145145009,2502,1912,1088,299,473,61,17,2,824,5296,1869,3256,171
26055055024,1786,1321,1240,14,9,29,17,0,81,4995,3485,1322,188
26077077013,2325,2013,1404,88,352,47,124,3,609,5384,1764,3380,240
26077077038,3556,2811,1877,164,627,85,87,2,934,8065,2074,5599,392
26159159018,1370,1096,879,153,13,34,9,3,217,3677,2148,1382,147
26077000006,2631,2419,1658,122,310,29,296,1,761,8323,2146,5859,318
26077077033,2274,1609,734,291,504,82,16,4,875,4003,702,3103,198
26077077097,1829,1500,1418,34,9,32,6,1,82,6799,3694,2918,187
26147147026,1990,1721,1585,46,32,28,23,0,136,6697,3741,2766,190
26077077072,2251,1828,1399,65,216,59,103,3,429,5942,2064,3624,254
26077077019,2049,1523,1325,48,73,40,13,1,198,4343,2138,1964,241
26077077028,2520,1690,145,81,1444,40,8,0,1545,5317,253,4915,149
26147147016,3403,2718,2528,68,28,49,14,0,190,11067,6840,3905,322
26147147044,2214,1637,1536,29,11,20,23,0,101,6903,4129,2571,203
26157157004,1398,1104,1027,20,6,37,2,1,77,3809,2221,1433,155
26125125204,2981,2240,1223,62,273,34,644,2,1017,7759,3039,4535,185
26045045002,2766,2213,2025,77,19,49,22,2,188,9325,5412,3580,333
26045045044,3055,2231,1910,122,53,88,36,0,321,7272,3831,3103,338
26125125028,2023,1625,1400,70,51,15,83,2,225,6646,2812,3667,167
26021021028,2972,2389,2147,65,53,36,68,4,242,10512,6648,3570,294
26125125146,2006,1541,1423,40,19,19,11,4,118,6733,3857,2722,154
26125125097,2937,2315,1890,39,233,8,126,0,425,11909,3672,8006,231
26125125374,2085,1559,457,21,1059,4,12,1,1102,6802,1443,5286,73
26125125442,3914,2937,1747,60,112,41,975,0,1190,11717,5142,6330,245
26125125092,1873,1560,1070,47,233,21,182,0,490,5676,1845,3667,164
26125125508,2587,2050,1861,42,32,45,41,1,189,8432,4550,3600,282
26125125114,3623,2934,1749,85,845,31,218,2,1185,11642,3445,7838,359
26125125191,2598,2160,1683,38,113,40,271,0,477,7604,3502,3863,239
26125125342,2306,2079,1630,75,186,18,170,1,449,7493,2195,5111,187
26125125240,1718,1382,97,16,1261,17,5,0,1285,6419,277,6032,110
26125125024,2513,1769,1538,54,53,4,96,4,231,9342,4121,5044,177
26125125495,2395,1988,1225,22,445,3,277,0,763,7327,2464,4752,111
26125125195,2220,1784,1622,30,27,43,51,1,162,8510,5200,3168,142
26125125355,2595,2097,1834,77,52,39,78,4,263,9633,3591,5688,354
26125125050,2276,1788,1310,32,93,10,317,2,478,8727,3863,4746,118
26161161029,2058,1704,1360,87,116,41,94,4,344,8424,1276,6935,213
26157157017,735,569,538,15,2,6,0,0,31,2374,1637,667,70
26125125426,2195,1681,997,29,37,23,589,1,684,7581,3549,3939,93
26125125023,2411,1747,1598,39,22,18,60,0,149,9446,4716,4591,139
26125125344,3259,2784,2410,86,95,33,136,1,374,11835,3516,7963,356
26125125480,2628,2222,1434,19,333,9,434,2,788,7996,2910,4988,98
26125125416,2326,1736,1586,40,29,36,36,0,150,8217,5204,2819,194
26125125512,3728,2847,2555,63,51,26,106,4,292,11415,6239,4914,262
26125125483,2264,1766,1161,47,384,20,129,9,605,7762,2307,5293,162
26021021023,2244,1820,1582,58,46,79,21,0,238,6020,4014,1832,174
26021021027,3316,2669,2435,68,46,61,33,2,234,10491,6991,3164,336
26045045039,1967,1436,517,218,664,41,40,0,919,3419,501,2797,121
26045045014,2424,1932,1184,169,466,55,88,4,748,7599,2385,4979,235
26125125116,2614,2138,1207,42,406,15,462,2,931,7789,3188,4445,156
26125125339,1933,1691,1486,52,32,17,86,2,205,7393,2380,4785,228
26045045008,2099,1667,1529,60,29,36,4,0,138,6251,3122,2836,293
26045045007,2315,1822,1596,100,63,53,8,2,226,5838,2914,2673,251
26045045030,1894,1414,1282,58,20,39,11,0,132,5382,2702,2470,210
26045045041,1517,1282,1018,30,199,28,15,4,264,2420,1331,983,106
26139139067,2942,2116,1870,113,35,65,25,7,246,8002,5543,2201,258
26139139095,3131,2322,2193,42,9,29,37,1,129,10977,6017,4669,291
26139139094,2507,2038,1928,30,16,19,22,3,110,9858,4889,4664,305
26055055019,2407,1961,1828,31,10,49,26,4,133,8815,4993,3566,256
26057057015,895,682,635,37,1,8,1,0,47,2535,1632,833,70
26139139013,1311,1022,960,20,4,21,7,1,62,4903,3138,1626,139
26113113005,907,677,622,41,1,9,1,0,55,2567,2133,358,76
26109109002,614,482,459,13,0,10,3,2,23,1845,1304,491,50
26151151013,883,754,711,24,0,16,2,0,43,3050,1939,1037,74
26045045029,1685,1273,1150,51,21,30,10,0,123,3958,2056,1697,205
26045045013,2511,2074,1651,120,183,43,74,4,423,9335,3820,5253,262
26105105019,1227,945,822,67,7,41,2,2,123,3853,2465,1265,123
26105105023,1127,879,812,16,10,27,2,0,67,3290,2139,1039,112
26105105004,580,453,416,21,3,9,4,0,37,1639,992,594,53
26145145085,62,54,47,1,2,2,1,1,7,237,156,72,9
26121121017,2586,1946,1756,73,8,70,10,1,190,6287,3886,2173,228
26045045012,2260,1899,1243,89,333,28,207,4,656,5721,1820,3769,132
26023023010,3071,2243,2016,123,33,36,43,3,227,7932,4678,3031,223
26117117003,1516,1158,1082,24,4,27,7,1,76,3707,2605,944,158
26133133005,591,435,424,1,2,1,2,0,11,1706,1208,446,52
26067067006,2384,1702,1578,50,15,25,9,1,124,6544,4465,1832,247
26025025023,1985,1554,1233,34,111,22,144,2,321,5387,2548,2669,170
26143143011,1863,1591,1485,23,9,41,7,0,106,5718,3342,2199,177
26125125504,2605,2167,1936,62,52,44,50,0,231,9675,5411,3994,270
26125125082,3680,2664,2356,70,79,30,100,1,308,11816,6651,4910,255
26125125035,3038,2441,1910,44,201,17,245,1,531,11751,5996,5612,143
26103103034,110,101,96,0,0,0,3,0,5,423,195,218,10
26077077023,3452,3159,2108,182,538,82,239,1,1051,4184,1300,2651,233
26077077081,2799,2177,1947,79,48,42,66,1,230,9033,4589,4143,301
26101101015,849,693,658,5,8,14,3,0,35,2517,1540,890,87
26125125117,2309,1783,1207,61,231,23,247,1,576,8563,3731,4676,156
26059059023,2199,1789,1661,48,8,46,19,1,128,7654,4692,2757,205
26165165002,650,527,500,8,3,11,4,0,27,2083,1294,674,115
26109ZZZZZZ,3,2,2,0,0,0,0,0,0,4,2,2,0
26115115030,1502,1222,1111,34,9,46,10,0,111,4577,2391,2029,157
26115115005,2242,1797,1675,59,11,21,26,2,122,7157,4185,2773,199
26115115054,2350,1722,1464,80,90,44,8,0,258,3990,1805,1980,205
26099099285,4209,3445,2006,45,728,45,588,0,1439,11015,3918,6838,259
26153153008,713,585,497,6,2,70,6,3,88,1941,1101,778,62
26153153010,260,221,205,0,0,16,0,0,16,885,552,310,23
26125125214,2814,1920,510,84,82,14,1221,5,1410,4286,1546,2662,78
26125125215,2276,1708,822,50,28,16,781,0,886,6550,2711,3694,145
26125125394,2585,2104,157,14,1896,16,40,2,1947,8434,443,7853,138
26009009009,887,724,684,8,1,20,4,0,40,2956,1813,1040,103
26003003009,371,326,301,3,1,13,5,1,25,1639,858,736,45
26083ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26061061029,1215,930,893,12,1,13,7,0,37,3595,2099,1403,93
26061061028,145,124,112,5,0,4,0,0,12,559,236,312,11
26161161134,2164,1760,1127,112,391,19,101,4,633,7461,1668,5590,203
26087087018,3115,2414,2113,210,7,62,7,2,301,9251,6418,2583,250
26087087032,2529,1993,1847,41,8,55,35,1,146,8582,5845,2542,195
26017017005,2003,1699,1583,47,22,25,23,0,116,6378,3185,3026,167
26017017036,1478,1285,1189,51,12,10,16,0,96,5682,2868,2672,142
26163163312,2101,1556,36,5,1500,25,5,1,1520,3983,113,3799,71
26163163311,851,627,15,8,601,13,4,1,612,2105,109,1941,55
26163163537,864,633,19,34,575,15,1,0,614,1706,26,1640,40
26163163615,2287,1495,571,86,815,26,27,1,924,3234,263,2860,111
26099099297,3123,2500,1972,66,230,52,157,5,528,7750,3795,3723,232
26099099071,3470,2946,2162,58,501,50,164,4,784,10980,5327,5474,179
26099099035,1214,997,917,15,36,6,7,1,80,5332,3235,1989,108
26099099200,2292,1914,1689,44,95,52,20,0,225,8426,4515,3653,258
26099099124,2561,1979,1404,102,399,63,24,3,575,5939,2584,3163,192
26099099090,877,669,534,11,87,8,6,0,135,2752,1335,1328,89
26163163827,3404,2628,1116,96,1324,77,39,3,1512,8726,1785,6691,250
26163163650,1162,898,482,196,197,25,10,0,416,2118,720,1317,81
26163163823,2659,2103,1291,70,627,57,32,1,812,6629,2066,4330,233
26163163699,2953,1791,1291,19,228,8,231,4,500,2882,213,2589,80
26163163764,2003,1682,1551,41,25,24,21,0,131,7386,3828,3367,191
26163163765,2255,1949,1772,46,36,40,45,0,177,8745,4380,4139,226
26037037002,3125,2459,2055,128,98,60,99,8,404,7952,2877,4832,243
26017017040,1204,915,852,27,15,19,2,0,63,3006,1523,1370,113
26017017033,1327,1100,1005,38,16,25,2,0,95,3939,1928,1884,127
26067067015,1578,1112,1001,64,19,19,8,6,111,3362,1568,1605,189
26025025026,2335,1852,1337,45,84,30,354,0,515,7277,3841,3291,145
26025025029,2270,1765,1346,92,82,30,191,3,419,7198,4241,2776,181
26067067017,1730,1347,1230,49,10,39,5,3,117,5441,3665,1590,186
26125125003,1681,1296,1164,50,9,35,24,0,132,5438,3633,1693,112
26125125228,2009,1535,1354,57,28,21,69,0,181,7281,4732,2433,116
26125125216,2666,1991,1290,56,57,14,567,1,701,8635,4245,4207,183
26125125022,2301,1851,1589,46,89,16,95,1,262,7862,3052,4641,169
26125125369,1662,1376,251,21,1060,27,45,2,1125,5964,514,5360,90
26125125401,1575,1166,1078,16,31,13,17,0,88,6275,2733,3431,111
26073073011,1314,1043,985,18,5,27,2,0,58,4060,2543,1373,144
26081081240,1957,1480,848,408,156,40,64,3,632,4416,1990,2248,178
26081081136,3734,2524,515,282,1695,52,18,0,2009,7072,527,6368,177
26073073024,2122,1649,1468,32,48,60,38,4,181,6870,3391,3333,146
26081081106,3018,2471,2159,112,101,43,37,5,312,10591,4026,6170,395
26007007016,250,201,190,2,2,3,1,0,11,761,534,210,17
26073073022,1406,1019,941,20,16,39,3,1,78,3280,1954,1217,109
26081081063,3036,2300,1857,133,187,55,65,4,443,8357,5297,2755,305
26081081114,2562,2218,1810,100,220,10,71,3,408,9431,4340,4790,301
26073073006,801,609,567,9,4,25,1,0,42,1972,1215,698,59
26073073003,1569,1240,1093,33,11,91,11,2,147,3862,1999,1713,150
26081081252,3214,2332,1957,126,97,23,124,2,375,9168,5863,3107,198
26081081251,2142,1611,1312,112,51,25,103,1,299,7495,4324,2995,176
26081081036,2577,1939,1791,59,23,21,23,0,148,8772,5550,2935,287
26081081105,2340,2006,1124,158,661,44,42,1,882,3811,1320,2302,189
26081081095,2236,1787,1162,157,383,25,55,1,625,6483,2125,4119,239
26099099264,3602,2884,2332,48,55,13,427,1,552,9327,5427,3695,205
26099099019,1918,1502,1337,30,56,34,18,1,165,6570,3977,2431,162
26081081147,2057,1522,1272,40,33,19,153,0,250,7082,3992,2938,152
26081081176,2698,2200,1390,149,481,61,155,1,810,7807,3501,4118,188
26081081111,2402,1936,1736,86,64,26,18,2,200,8591,2951,5298,342
26081081232,2989,2044,850,943,211,85,37,4,1194,4689,1709,2790,190
26031031001,937,814,755,6,0,46,3,1,59,3451,2128,1214,109
26163163038,3029,2409,1641,78,270,44,357,0,768,9073,3511,5305,257
26099099281,2488,1975,1286,41,402,54,192,5,689,5359,1752,3443,164
26099099284,1940,1537,854,23,210,15,424,0,683,4654,1699,2805,150
26163163409,1759,1178,79,14,1081,16,1,0,1099,3447,138,3250,59
26163163292,1475,1043,27,6,1000,5,4,1,1016,2889,86,2735,68
26017017002,1654,1370,1277,43,5,22,14,1,93,6073,3458,2478,137
26099099196,2120,1716,1582,20,52,35,20,4,134,6964,3807,2955,202
26081081193,2619,2133,1826,98,105,41,51,0,307,7840,3815,3645,380
26081081040,2352,1720,1617,27,18,26,16,0,103,8633,5336,3055,242
