GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
060790120021,1880,1546,914,427,49,61,108,7,632,3495,1470,1923,102
060790120022,800,647,443,139,9,25,32,2,204,1418,617,768,33
060790120023,1932,1536,824,514,43,71,118,8,712,3179,1390,1679,110
060790121021,1268,1088,713,252,21,57,60,8,375,2600,1180,1348,72
060790121022,1954,1576,1115,293,21,83,72,14,461,3863,1744,2025,94
060790121023,1425,1135,571,412,19,64,90,9,564,2164,910,1189,65
060790121024,835,660,352,216,21,33,50,5,308,1294,549,711,34
060790122011,870,693,318,320,5,39,20,5,375,1300,511,750,39
060790122012,2315,1804,805,853,30,73,66,14,999,2676,1045,1556,75
060790122021,1761,1502,1039,329,23,62,59,13,463,3477,1485,1915,77
060790122022,2024,1515,519,865,35,82,54,13,996,2601,1029,1503,69
060790123021,2273,1892,1571,173,14,67,61,2,321,5277,2699,2450,128
060790123022,1242,1006,739,195,8,37,27,3,267,2368,1294,1021,53
060790123023,1493,1231,882,232,24,43,56,4,349,3120,1885,1173,62
060790123024,766,610,521,58,10,10,12,0,89,1841,974,830,37
060790123051,1935,1735,1416,170,20,50,83,3,319,4824,2763,1975,86
060790123052,917,812,629,85,9,24,67,3,183,2173,1271,862,40
060790123053,1711,1443,1135,198,8,51,62,7,308,3929,2177,1674,78
060790123054,1424,1154,790,262,16,42,50,3,364,3158,1819,1272,67
060790123061,3768,3311,2492,579,50,93,118,9,819,8737,4546,4086,105
060790123062,1002,807,553,187,9,31,33,1,254,1990,1102,846,42
060790124031,2298,1761,899,730,14,108,77,13,862,4053,2213,1742,98
060790124032,1605,1283,884,287,14,33,62,7,399,3560,1990,1504,66
060790124041,1593,1302,877,313,17,47,60,12,425,2680,1426,1206,48
060790124042,1458,1072,578,392,23,47,51,8,494,2190,1068,1071,51
060790124043,1564,1290,944,259,6,36,55,7,346,3310,2034,1208,68
060790124044,1680,1073,405,608,8,50,43,5,668,2143,1111,980,52
060790124051,2185,1658,694,796,17,104,91,3,964,3267,1590,1596,81
060790124052,1118,887,404,416,6,36,34,5,483,2047,1076,915,56
060790124061,1221,887,327,471,22,75,46,1,560,1784,910,817,57
060790124062,994,765,286,424,18,31,21,2,479,1384,678,658,48
060790124063,1462,1054,485,508,10,47,41,0,569,2069,1015,996,58
060790125021,1458,1140,839,204,18,59,41,1,301,2671,1224,1365,82
060790125022,1238,933,652,201,22,34,31,4,281,1998,918,1018,62
060790125023,2505,1948,1273,429,50,107,74,1,675,4059,1896,2020,143
060790125031,1464,1147,885,148,15,44,57,6,262,2763,1511,1185,67
060790125032,1645,1190,741,233,44,57,131,7,449,2438,983,1360,95
060790125033,1553,1264,775,317,46,88,68,1,489,2090,1024,1022,44
060790125034,1800,1352,651,483,97,56,87,5,701,2869,1264,1514,91
060790125051,2210,1735,1280,274,29,77,95,11,455,4617,2654,1863,100
060790125052,1047,837,652,103,2,64,25,2,185,2267,1272,930,65
060790125053,1714,1366,1028,198,19,49,47,16,338,3521,1695,1718,108
060790126011,2028,1650,1325,184,21,49,57,3,325,4769,2565,2102,102
060790126012,1510,1119,782,239,32,58,40,1,337,2846,1372,1394,80
060790126013,1334,1086,758,193,31,53,55,0,328,2612,1262,1279,71
060790126014,1447,1146,894,167,16,45,28,0,252,3007,1554,1365,88
060790126021,1760,1402,1081,196,7,39,57,14,321,4050,2173,1776,101
060790127051,932,769,603,89,13,39,18,1,166,2162,1147,971,44
060790127052,853,728,606,59,4,20,23,2,122,1722,1021,654,47
060790127053,1807,1405,1105,233,5,55,21,3,300,3733,1742,1875,116
060790127054,2528,1985,1589,225,26,69,74,2,396,5082,2839,2105,138
060790127061,1408,1182,965,124,16,61,15,1,217,3377,1886,1403,88
060790127062,1603,1370,1170,112,9,59,34,3,200,4127,2220,1801,106
060790127063,1222,1075,863,103,14,34,33,1,212,3273,1609,1597,67
060790127071,1362,1128,876,171,21,48,26,2,252,3057,1670,1321,66
060790127072,2301,1705,1237,338,17,49,49,7,468,4682,2551,2013,118
060790127073,1089,867,719,83,10,18,36,7,148,2525,1432,1036,57
060790127081,1074,848,609,166,4,46,13,3,239,1953,1236,684,33
060790130001,1470,1200,791,339,7,37,29,6,409,2548,1170,1324,54
060790130002,1174,974,758,136,5,31,39,8,216,1757,904,817,36
060790131001,679,546,403,103,8,26,9,2,143,1359,939,386,34
060790131002,1420,1127,905,144,6,34,38,7,222,3065,1990,1002,73
060790131003,678,548,396,86,17,31,17,2,152,1514,887,570,57
060790131004,869,625,438,137,6,33,28,7,187,1725,912,763,50
060790131005,1920,1375,929,336,10,56,42,9,446,3152,1709,1365,78
060799900000,0,0,0,0,0,0,0,0,0,0,0,0,0
060816001001,1133,954,533,152,31,26,198,17,421,2426,434,1945,47
060816001002,1377,1052,289,78,33,21,631,15,763,1918,388,1501,29
060816001003,1005,833,232,165,12,20,404,13,601,1614,264,1324,26
060816001004,929,756,392,156,6,18,196,5,364,2021,368,1610,43
060816001005,1030,862,348,220,29,27,239,7,514,1859,338,1487,34
060816002001,2006,1578,99,427,100,20,921,39,1479,2263,399,1828,36
060816002002,2362,1934,103,605,76,36,1106,61,1831,2525,472,2021,32
060816003001,1797,1488,318,403,54,39,705,14,1170,2913,529,2334,50
060816003002,2260,1890,265,345,60,26,1210,33,1625,3063,586,2422,55
060816004011,1926,1616,292,336,64,40,933,19,1324,2701,487,2162,52
060816004012,1337,1142,66,360,55,32,667,14,1076,1666,297,1336,33
060816004021,1433,1159,85,377,39,38,656,9,1074,1560,284,1258,18
060816004022,2081,1754,110,593,43,58,1000,17,1644,2375,417,1915,43
060816004023,1258,1024,71,370,16,34,570,8,953,1367,238,1095,34
060816005011,918,723,58,330,14,23,319,10,665,1001,181,810,10
060816005012,1089,905,204,255,45,16,394,8,701,1354,243,1095,16
060816005013,1893,1545,170,461,35,43,872,13,1375,1981,358,1586,37
060816005021,2165,1823,155,299,20,13,1362,15,1668,3015,581,2398,36
060816005022,1583,1316,70,411,45,12,810,30,1246,1990,385,1579,26
060816006001,2958,2403,192,891,81,63,1235,38,2211,3250,585,2611,54
060816006002,1357,1111,73,506,18,49,512,2,1038,1621,290,1304,27
060816006003,1149,930,69,358,24,33,479,9,861,1316,218,1077,21
060816007011,2144,1765,86,625,43,52,996,11,1679,2016,396,1597,23
060816007012,1534,1262,137,443,27,48,657,5,1125,1420,248,1146,26
060816007013,1206,989,73,266,22,31,615,14,916,1246,213,1017,16
060816007021,1604,1374,102,454,42,43,767,15,1272,1571,254,1287,30
060816007022,1354,1129,96,301,51,24,675,20,1033,1394,238,1131,25
060816008001,1867,1504,151,377,51,35,871,35,1353,1386,235,1129,22
060816008002,2335,1848,233,493,116,25,952,20,1615,1669,284,1359,26
060816008003,2267,1929,345,507,120,36,938,18,1584,1693,293,1369,31
060816008004,1179,930,71,298,44,10,479,5,859,814,141,657,16
060816009001,2164,1817,549,148,25,11,1087,8,1268,3154,858,2247,49
060816009002,1875,1560,437,159,45,20,885,21,1123,3161,786,2326,49
060816010001,1695,1416,257,222,55,21,867,17,1159,2678,509,2131,38
060816010002,1567,1317,165,191,54,37,895,24,1152,2322,433,1857,32
060816010003,2353,1946,390,338,110,22,1115,34,1556,3684,657,2967,60
060816010004,1211,1025,222,126,38,15,628,5,803,1780,350,1414,16
060816011001,891,750,212,73,10,7,449,1,538,1293,255,1024,14
060816011002,764,625,147,99,14,8,370,4,478,1091,223,861,7
060816011003,1272,1058,180,146,36,13,684,14,878,1912,390,1506,16
060816011004,1615,1346,152,149,19,5,1014,15,1194,2356,467,1847,42
060816011005,1375,1165,265,141,42,21,724,14,900,2197,454,1720,23
060816012001,2627,2062,260,709,76,33,958,28,1802,2656,529,2077,50
060816012002,1050,930,257,151,14,25,483,20,673,1928,410,1484,34
060816012003,1613,1300,301,283,50,23,657,20,999,2127,453,1639,35
060816012004,1456,1188,316,225,25,24,614,2,872,2403,511,1840,52
060816013011,1434,1126,82,356,35,33,639,12,1044,1604,280,1306,18
060816013012,1766,1428,185,500,46,43,694,14,1243,2030,367,1636,27
060816013013,782,686,98,179,12,16,388,10,588,1033,191,835,7
060816013021,2765,2194,239,876,77,31,1039,31,1955,2753,469,2256,28
060816013022,1864,1453,116,446,61,58,847,23,1337,1837,325,1486,26
060816014001,1901,1596,274,188,52,11,1055,21,1322,2180,496,1659,25
060816014002,2336,1941,168,244,31,12,1488,12,1773,3171,668,2465,38
060816014003,1170,1031,66,97,12,5,865,33,965,1613,344,1239,30
060816014004,1722,1492,192,202,40,12,1053,21,1300,2205,493,1689,23
060816015011,1992,1671,145,193,48,14,1283,12,1526,2880,568,2271,41
060816015012,1560,1332,137,105,19,5,1066,9,1195,2027,426,1574,27
060816015013,1642,1385,114,124,21,7,1103,11,1271,1943,425,1498,20
060816015021,2102,1771,168,283,87,16,1168,74,1603,1900,424,1444,32
060816015022,1359,1035,60,456,10,20,465,10,975,1296,275,1000,21
060816015023,2018,1680,230,304,101,34,969,42,1450,2020,413,1580,27
060816016011,1278,1018,225,394,64,42,339,9,793,1568,257,1289,22
060816016012,1606,1354,287,333,17,34,693,6,1067,2041,442,1576,23
060816016031,2744,2261,207,223,51,17,1753,45,2054,3956,866,3049,41
060816016032,1874,1564,165,202,70,20,1122,9,1399,2955,637,2281,37
060816016033,1305,1105,214,126,57,18,699,15,891,1552,335,1194,23
060816016041,2431,2122,507,330,87,32,1164,26,1615,3411,673,2694,44
060816016051,1242,1050,111,132,38,11,748,22,939,1813,409,1383,21
060816016052,773,660,62,97,8,8,492,4,598,1308,305,990,13
060816016053,2428,2025,203,222,71,10,1508,41,1822,3416,753,2629,34
060816016054,1714,1470,105,122,20,13,1219,26,1365,2437,540,1868,29
060816017001,1081,883,236,287,17,31,326,14,647,1736,341,1368,27
060816017002,1771,1472,288,346,27,43,780,37,1184,3128,633,2453,42
060816017003,1461,1190,304,359,29,44,480,31,886,2784,601,2143,40
060816018001,2876,2348,735,565,35,45,954,59,1613,5012,1221,3713,78
060816018002,1731,1389,444,343,19,25,580,37,945,3178,779,2352,47
060816018003,1759,1428,326,283,24,26,778,17,1102,3011,662,2316,33
060816019011,1165,950,279,269,30,42,344,38,671,2082,455,1597,30
060816019012,2148,1740,233,485,57,43,928,39,1507,3107,656,2407,44
060816019013,804,672,201,222,9,18,230,23,471,1395,302,1072,21
060816019021,1693,1509,341,267,49,30,838,5,1168,2355,412,1901,42
060816019022,955,752,200,190,20,17,315,26,552,1388,275,1093,20
060816019023,1176,947,167,249,33,26,444,15,780,1532,304,1198,30
060816019024,2017,1639,290,632,59,47,643,33,1349,2828,547,2227,54
060816020011,1374,1100,361,390,26,32,292,40,739,2030,407,1600,23
060816020012,950,779,146,368,27,36,222,20,633,1296,258,1019,19
060816020013,2406,2029,508,489,42,28,955,55,1521,3807,781,2985,41
060816020021,1940,1574,290,744,22,70,497,44,1284,3067,500,2504,63
060816020022,1293,1092,144,100,28,22,806,4,948,2089,498,1557,34
060816021001,1135,915,118,439,31,28,273,42,797,1148,183,952,13
060816021002,1304,948,97,640,41,33,159,40,851,1173,188,967,18
060816021003,1271,895,49,708,19,37,98,25,846,1079,167,888,24
060816022011,1306,1016,239,463,33,32,246,48,777,1830,375,1430,25
060816022012,1615,1299,235,716,44,72,284,15,1064,1532,293,1214,25
060816022013,2008,1570,128,1009,61,93,343,40,1442,1798,340,1418,40
060816022021,2090,1719,279,827,83,45,475,44,1440,1531,231,1275,25
060816022022,1767,1362,114,949,37,84,259,21,1248,1606,232,1345,29
060816023001,2054,1652,259,747,39,36,540,73,1393,2489,435,2009,45
060816023002,2184,1744,291,652,61,84,667,99,1453,3154,599,2512,43
060816024001,1091,902,254,258,26,19,338,5,648,1843,483,1329,31
060816024002,2138,1711,706,430,35,61,508,31,1005,4033,1034,2945,54
060816024003,1580,1346,447,312,23,19,538,31,899,2398,506,1845,47
060816024004,2115,1799,566,376,51,26,743,63,1233,3932,1032,2846,54
060816025001,1872,1522,234,153,77,12,1023,23,1288,2890,654,2203,33
060816025002,1657,1347,179,101,69,7,968,43,1168,2459,581,1852,26
060816025003,1627,1398,201,111,27,13,1051,9,1197,2714,586,2097,31
060816026011,2575,2153,255,247,70,19,1622,18,1898,3648,726,2868,54
060816026012,1701,1393,138,152,29,13,1077,12,1255,2568,527,2007,34
060816026021,1596,1282,72,172,46,15,978,30,1210,2130,425,1678,27
060816026022,2438,2009,278,212,85,24,1438,43,1731,3598,730,2831,37
060816027001,1110,888,190,156,54,9,462,19,698,1550,322,1211,17
060816027002,1702,1282,277,282,91,21,622,28,1005,2447,466,1942,39
060816027003,1746,1363,291,264,54,39,695,49,1072,3018,551,2394,73
060816027004,1522,1269,487,212,48,38,502,21,782,2942,569,2294,79
060816028001,959,803,281,155,37,22,298,32,522,1954,364,1558,32
060816028002,2717,2187,502,381,111,46,1173,32,1685,3613,752,2799,62
060816028003,963,769,292,97,19,11,368,17,477,1600,358,1217,25
060816029001,2299,1985,990,332,76,55,497,10,995,4067,805,3171,91
060816029002,1659,1348,681,246,54,41,338,20,667,3579,677,2825,77
060816030001,1666,1403,876,198,43,25,265,9,527,3740,653,3010,77
060816030002,798,683,418,130,17,22,103,1,265,1680,288,1348,44
060816030003,764,608,341,104,29,25,102,11,267,1434,277,1123,34
060816030004,1369,1160,620,241,46,57,199,24,540,2562,424,2089,49
060816031001,1974,1587,1091,218,31,40,200,19,496,5251,1223,3928,100
060816031002,1332,1066,616,140,17,35,260,25,450,2772,578,2139,55
060816032001,1399,1070,660,226,22,31,147,10,410,2820,646,2113,61
060816032002,749,586,353,139,13,27,70,4,233,1666,357,1279,30
060816032003,939,750,470,128,21,28,97,8,280,2220,536,1636,48
060816032004,879,708,474,117,14,18,84,13,234,1825,391,1400,34
060816033001,1878,1526,955,232,42,51,253,12,571,3824,801,2929,94
060816033002,2465,1995,1292,337,28,51,275,34,703,6352,1529,4690,133
060816033003,2225,1770,1151,333,12,48,235,34,619,5391,1368,3924,99
060816034001,1800,1478,917,228,23,35,272,16,561,3808,1136,2613,59
060816034002,919,763,477,105,24,9,142,9,286,2213,594,1573,46
060816034003,1299,1050,643,182,20,28,209,13,407,3191,838,2275,78
060816034004,1543,1226,719,233,27,27,214,16,507,3697,929,2684,84
060816037001,2751,2254,637,361,56,54,1153,93,1617,5169,1249,3834,86
060816037002,2916,2393,750,484,49,56,1029,78,1643,5458,1336,4021,101
060816038011,2291,2024,722,333,43,34,862,19,1302,3577,946,2568,63
060816038021,2073,1685,791,232,30,8,591,33,894,4280,1168,3024,88
060816038022,1179,931,376,171,25,10,290,18,555,2076,609,1427,40
060816038023,2015,1618,802,252,42,16,490,23,816,3656,1057,2529,70
060816039001,749,597,269,164,10,12,154,15,328,1318,319,981,18
060816039002,1675,1338,535,336,36,27,407,31,803,2849,706,2087,56
060816039003,832,672,392,113,17,11,142,14,280,1610,434,1147,29
060816039004,735,601,307,115,9,6,165,8,294,1248,305,919,24
060816039005,801,666,325,132,18,17,181,11,341,1332,327,982,23
060816039006,798,725,325,89,34,4,209,23,400,1068,257,783,28
060816040001,901,731,322,154,18,14,208,30,409,1572,394,1152,26
060816040002,1162,933,484,172,19,21,231,21,449,2351,573,1737,41
060816040003,1251,984,502,165,10,16,285,19,482,2440,574,1836,30
060816041021,1338,1181,273,177,37,22,667,23,908,915,164,734,17
060816041022,1301,1189,379,194,41,10,561,23,810,2315,424,1845,46
060816041023,926,851,180,129,62,26,434,40,671,1318,226,1074,18
060816041031,2364,1882,347,912,58,67,495,85,1535,2767,578,2131,58
060816041032,2483,1929,332,870,53,71,534,114,1597,2513,534,1937,42
060816041041,1595,1233,265,571,35,67,292,59,968,1705,319,1355,31
060816041042,1672,1365,273,628,39,41,352,84,1092,1749,329,1388,32
060816042001,996,808,99,406,17,45,184,112,709,1114,193,903,18
060816042002,1159,905,118,514,24,59,191,84,787,1112,189,906,17
060816042003,2042,1604,254,785,30,46,426,116,1350,2700,497,2169,34
060816044001,2048,1605,412,327,34,34,787,33,1193,2410,671,1694,45
060816044002,1222,972,259,242,29,35,418,31,713,1987,533,1424,30
060816044003,2017,1682,398,245,36,28,966,38,1284,2559,641,1858,60
060816045001,2120,1704,628,119,8,9,922,15,1076,3926,1125,2729,72
060816045002,1528,1200,508,154,15,18,520,17,692,2716,839,1827,50
060816046001,1516,1198,423,83,7,7,660,6,775,2949,934,1948,67
060816046002,1292,1023,309,46,2,1,661,7,714,2304,736,1526,42
060816047001,1810,1505,547,128,11,23,803,11,958,3728,1148,2524,56
060816047002,1069,862,306,70,0,10,479,5,556,1750,527,1196,27
060816048001,2389,1879,424,257,22,14,1133,35,1455,3329,889,2371,69
060816048002,1181,973,398,109,26,23,409,18,575,2180,584,1564,32
060816048003,1637,1318,513,104,8,8,664,5,805,2974,779,2134,61
060816049001,2045,1681,558,99,10,10,994,7,1123,3780,1166,2552,62
060816049002,1342,1078,341,49,14,4,655,7,737,2442,766,1633,43
060816050001,2500,2034,764,245,39,18,931,39,1270,3324,844,2406,74
060816050002,958,676,334,63,6,17,255,5,342,1766,434,1307,25
060816050003,3047,2300,1246,146,32,21,830,16,1054,6174,1732,4323,119
060816050004,1125,861,342,47,9,2,460,3,519,1873,566,1279,28
060816050005,973,721,265,33,4,2,420,1,456,1566,469,1074,23
060816051001,1793,1319,733,179,15,18,357,7,586,3615,838,2716,61
060816051002,1546,1289,633,250,39,28,343,14,656,2666,509,2107,50
060816052001,1102,798,453,74,9,8,246,8,345,2100,456,1602,42
060816052002,1006,742,459,89,19,5,176,6,283,2211,496,1669,46
060816052003,800,572,394,45,6,5,109,3,178,1824,411,1377,36
060816052004,908,647,464,38,4,4,134,0,183,2017,470,1520,27
060816053001,1501,1105,683,115,15,17,272,3,422,2622,496,2088,38
060816053002,1574,1221,715,128,18,16,330,13,506,2996,640,2302,54
060816053003,1131,874,523,118,3,14,197,14,351,2179,500,1648,31
060816053004,816,601,380,54,12,5,144,3,221,1540,353,1167,20
060816054001,816,596,332,108,9,10,144,6,264,1469,343,1095,31
060816054002,978,744,427,118,19,12,175,9,317,1919,456,1428,35
060816054003,1489,1172,608,245,13,19,283,17,564,2832,631,2132,69
060816054004,1209,911,584,141,8,12,163,11,327,2233,468,1716,49
060816054005,1872,1542,589,298,53,23,498,14,953,2675,539,2077,59
060816055011,1426,1270,660,175,28,24,408,2,610,2392,436,1909,47
060816055012,1573,1325,660,258,34,33,311,12,665,2806,531,2224,51
060816055021,806,609,410,79,1,7,115,3,199,1643,354,1267,22
060816055022,1673,1319,679,235,27,28,347,4,640,3102,669,2375,58
060816056001,891,638,438,15,2,0,175,0,200,2093,787,1261,45
060816056002,1008,731,493,37,3,1,181,8,238,2481,898,1526,57
060816056003,1294,965,485,52,8,5,408,10,480,2626,911,1654,61
060816056004,2639,2028,1044,70,16,13,874,7,984,5354,1871,3362,121
060816057001,1255,945,659,36,10,4,225,3,286,2844,967,1805,72
060816057002,1305,1026,519,28,8,5,457,0,507,2722,899,1779,44
060816057003,1525,1161,514,50,13,5,573,1,647,3285,1169,2049,67
060816057004,1478,1115,730,52,9,3,320,1,385,3155,1037,2047,71
060816058001,885,733,502,65,14,7,156,4,231,2035,545,1452,38
060816058002,995,777,529,82,7,12,144,3,248,2132,578,1522,32
060816058003,741,603,460,54,4,1,80,2,143,1830,523,1273,34
060816059011,910,760,423,128,27,16,175,5,337,1587,290,1263,34
060816059012,1565,1339,560,341,63,25,353,20,779,2172,405,1717,50
060816059013,792,621,286,135,23,14,180,9,335,1237,228,982,27
060816059021,944,750,273,279,22,27,173,7,477,1269,223,1021,25
060816059022,2045,1730,575,566,50,47,504,29,1155,2617,454,2107,56
060816060001,2198,1716,497,745,49,70,403,24,1219,2527,476,1996,55
060816060002,1562,1393,716,113,27,5,507,5,677,2340,461,1847,32
060816060003,1482,1112,180,665,37,35,174,39,932,1795,345,1418,32
060816061001,2143,1688,536,501,43,51,476,108,1152,3000,647,2306,47
060816061002,1334,1016,335,395,31,27,192,62,681,1913,416,1468,29
060816061003,903,678,162,252,12,28,161,71,516,1300,279,1004,17
060816062011,1423,1078,150,601,78,38,219,24,928,1365,177,1176,12
060816062012,2660,1956,182,1249,127,86,304,80,1774,2325,300,1978,47
060816062021,2413,1852,259,1114,82,62,348,41,1593,2562,360,2153,49
060816062022,1441,1224,431,336,45,32,372,41,793,2064,317,1712,35
060816063001,1817,1426,583,390,32,45,384,20,843,2872,511,2311,50
060816063002,1122,932,403,204,24,21,300,4,529,1962,424,1507,31
060816063003,1220,1122,534,155,34,6,387,7,588,2168,432,1697,39
060816064001,1222,1090,507,161,35,17,354,9,583,2562,618,1907,37
060816064002,811,582,349,68,10,7,144,9,233,1633,350,1264,19
060816064003,1296,1132,539,137,21,19,411,20,593,2263,511,1713,39
060816064004,1088,962,470,93,19,13,361,2,492,1995,411,1549,35
060816064005,844,736,445,63,37,13,173,5,291,1482,301,1156,25
060816065001,771,579,410,40,18,6,109,4,169,1811,454,1327,30
060816065002,1074,809,532,57,13,8,190,5,277,2323,541,1745,37
060816065003,879,651,446,42,12,9,143,1,205,2135,538,1561,36
060816065004,989,732,509,44,5,4,174,2,223,2458,663,1738,57
060816066001,1365,1053,501,305,26,30,189,18,552,2270,457,1772,41
060816066002,1292,1023,511,173,10,13,309,17,512,2388,516,1827,45
060816066003,1083,863,410,104,17,13,319,7,453,2088,467,1582,39
060816067001,879,655,366,42,9,6,228,1,289,1951,467,1447,37
060816067002,1738,1329,793,131,23,5,364,26,536,3629,878,2691,60
060816068001,1451,1164,622,64,10,7,455,15,542,3710,980,2666,64
060816068002,1893,1506,723,136,21,16,596,35,783,3919,1011,2848,60
060816069001,963,717,399,32,18,16,258,5,318,2285,419,1835,31
060816069002,1483,1144,672,58,16,7,384,8,472,3441,646,2748,47
060816070001,827,666,315,125,9,12,198,4,351,1533,435,1074,24
060816070002,2755,2205,1159,199,53,25,766,19,1046,5256,1518,3651,87
060816071001,668,524,329,44,11,5,133,2,195,1500,377,1096,27
060816071002,1242,1000,573,79,26,9,300,10,427,2802,620,2134,48
060816071003,1057,820,451,60,12,12,279,18,369,2283,530,1717,36
060816072001,3072,2358,430,1114,57,80,658,8,1928,3331,637,2613,81
060816072002,1899,1581,751,304,53,34,425,31,830,3080,583,2450,47
060816073001,1154,922,555,76,12,10,273,5,367,3122,756,2303,63
060816073002,1732,1372,813,156,22,24,350,20,559,3813,837,2911,65
060816073003,756,597,328,55,12,14,191,4,269,1745,435,1282,28
060816074001,2236,1898,845,252,28,32,729,15,1053,4025,871,3074,80
060816074002,896,684,323,136,23,18,185,20,361,1572,350,1191,31
060816074003,1787,1461,639,242,31,20,515,22,822,2986,646,2296,44
060816075001,3932,3092,1081,254,67,22,1640,14,2011,3632,663,2904,65
060816075002,2681,2109,677,685,60,61,587,45,1432,5293,848,4359,86
060816076001,1002,753,369,127,8,9,238,7,384,1869,372,1470,27
060816076002,761,589,208,226,10,2,140,3,381,1293,235,1031,27
060816076003,1561,1279,383,256,30,15,569,46,896,1895,340,1516,39
060816076004,945,706,399,94,13,7,169,26,307,1721,306,1387,28
060816077011,1329,1061,358,298,15,32,314,70,703,2030,400,1593,37
060816077012,2669,2162,506,733,47,35,685,183,1656,3338,677,2604,57
060816077021,1442,1186,297,394,51,24,352,107,889,2196,460,1698,38
060816077022,1451,1164,351,362,26,17,343,79,813,2224,467,1714,43
060816078001,1649,1304,578,214,20,17,440,49,726,2718,662,2008,48
060816078002,1549,1248,420,345,24,28,412,51,828,2604,629,1927,48
060816079001,1042,909,534,70,19,8,276,1,375,2360,592,1731,37
060816079002,853,730,281,97,32,26,296,16,449,1400,326,1054,20
060816079003,1623,1403,565,120,34,14,676,6,838,2231,528,1654,49
060816080011,2138,1656,646,100,28,20,866,8,1010,3265,762,2438,65
060816080012,1396,1164,276,92,25,9,736,11,888,1745,393,1301,51
060816080021,2079,1587,620,98,32,5,827,10,967,3360,837,2478,45
060816080022,810,642,240,31,9,4,350,11,402,1766,425,1313,28
060816080023,839,674,304,38,14,9,306,4,370,1648,398,1225,25
060816080131,2186,1721,570,95,31,24,994,15,1151,3650,903,2676,71
060816080132,1087,830,228,57,17,10,490,2,602,1618,384,1197,37
060816080133,915,744,338,57,19,8,313,6,406,1446,335,1080,31
060816080231,895,696,219,39,10,2,399,8,477,1580,415,1138,27
060816080232,1636,1261,421,72,21,4,731,13,840,3095,777,2266,52
060816080241,1946,1468,551,60,21,7,803,19,917,3381,892,2444,45
060816080242,1079,897,381,45,19,2,446,1,516,905,213,671,21
060816080251,1901,1613,626,148,56,13,754,11,987,1824,399,1392,33
060816080252,1892,1479,410,117,33,18,873,15,1069,3411,793,2578,40
060816080253,2138,1717,443,121,46,16,1075,23,1274,1789,405,1354,30
060816081001,1862,1399,369,132,36,12,851,10,1030,2524,576,1902,46
060816081002,1783,1390,576,86,23,6,677,22,814,3420,865,2513,42
060816082001,2007,1577,577,142,39,17,795,21,1000,3159,823,2275,61
060816082002,1742,1333,488,85,31,9,721,23,845,3167,772,2330,65
060816083001,1852,1485,497,91,45,19,834,9,988,3546,944,2545,57
060816083002,1622,1232,358,119,35,21,683,11,874,2346,586,1717,43
060816084001,2234,1904,601,399,84,28,761,37,1303,3030,586,2384,60
060816084002,1846,1535,463,341,35,20,638,25,1072,2207,450,1715,42
060816084003,1584,1209,223,603,36,53,316,26,986,1704,349,1321,34
060816085011,1306,1007,375,340,28,38,245,7,632,1887,367,1482,38
060816085012,1709,1362,609,262,30,15,428,33,753,2861,706,2112,43
060816085013,1051,814,475,115,16,11,196,10,339,1880,445,1405,30
060816085014,947,750,392,134,8,15,197,21,358,1621,318,1272,31
060816085021,1268,1020,333,176,26,29,457,14,687,2447,573,1837,37
060816085022,1482,1292,532,253,46,11,445,17,760,2090,486,1566,38
060816086001,1168,941,406,147,27,14,352,17,535,1804,393,1376,35
060816086002,1118,842,344,166,31,9,302,11,498,1817,384,1393,40
060816086003,2443,2032,723,307,66,31,841,32,1309,3389,706,2604,79
060816087001,2021,1535,893,159,13,20,433,11,642,4151,887,3195,69
060816087002,1595,1295,593,100,26,17,547,7,702,2397,531,1818,48
060816087003,866,712,360,99,18,25,229,8,352,1633,346,1258,29
060816087004,1413,1143,557,258,70,18,246,29,586,2493,527,1920,46
060816087005,1775,1333,780,158,22,23,339,12,553,3732,734,2931,67
060816088001,1119,821,487,69,21,13,226,11,334,2517,526,1943,48
060816088002,1190,923,548,87,12,10,264,13,375,2832,627,2141,64
060816088003,880,658,371,48,9,12,211,7,287,1914,456,1410,48
060816088004,1169,878,530,53,18,16,258,8,348,2461,567,1841,53
060816088005,1821,1366,723,107,15,15,509,5,643,3921,890,2948,83
060816089001,1398,1102,601,40,27,25,409,13,501,3001,761,2193,47
060816089002,2029,1647,782,295,30,21,490,15,865,2957,535,2351,71
060816089003,2933,2358,1170,286,62,49,764,33,1188,5109,1045,3947,117
060816089004,901,667,339,54,16,16,243,2,328,1493,406,1060,27
060816090001,1349,1040,536,145,36,19,299,11,504,2213,502,1686,25
060816090002,1459,1164,708,97,9,9,330,9,456,3248,688,2506,54
060816091001,860,645,305,199,9,22,121,2,340,1491,300,1157,34
060816091002,787,620,353,117,7,32,108,7,267,1607,326,1247,34
060816092011,1277,929,611,109,11,19,174,13,318,2706,527,2126,53
060816092012,1239,1009,671,109,9,23,199,2,338,2410,437,1930,43
060816092013,1386,1057,704,139,10,22,191,2,353,3027,591,2396,40
060816092021,2163,1691,918,216,31,26,492,20,773,3959,760,3123,76
060816092022,917,782,442,107,12,23,195,8,340,1681,309,1340,32
